G1348,TE,G1348,G1348,0,0,0,0
G1349,TE,G1349,G1349,0,0,0,0
G1350,TE,G1350,G1350,0,0,0,0
G1351,TE,G1351,G1351,0,0,0,0
G1352,TE,G1352,G1352,0,0,0,0
G1353,TE,G1353,G1353,0,0,0,0
G1354,TE,G1354,G1354,0,0,0,0
G1355,TE,G1355,G1355,0,0,0,0
G1356,TE,G1356,G1356,0,0,0,0
G1357,TE,G1357,G1357,0,0,0,0
G1358,TE,G1358,G1358,0,0,0,0
G1359,TE,G1359,G1359,0,0,0,0
G1360,TE,G1360,G1360,0,0,0,0
G1361,TE,G1361,G1361,0,0,0,0
G1362,TE,G1362,G1362,0,0,0,0
G1363,TE,G1363,G1363,0,0,0,0
G1364,TE,G1364,G1364,0,0,0,0
G1365,TE,G1365,G1365,0,0,0,0
G1366,TE,G1366,G1366,0,0,0,0
G1367,TE,G1367,G1367,0,0,0,0
G1368,TE,G1368,G1368,0,0,0,0
G1369,TE,G1369,G1369,0,0,0,0
G1370,TE,G1370,G1370,0,0,0,0
G1371,TE,G1371,G1371,0,0,0,0
G1372,TE,G1372,G1372,0,0,0,0
G1373,TE,G1373,G1373,0,0,0,0
G1374,TE,G1374,G1374,0,0,0,0
G1375,TE,G1375,G1375,0,0,0,0
G1376,TE,G1376,G1376,0,0,0,0
G1377,TE,G1377,G1377,0,0,0,0
G1378,TE,G1378,G1378,0,0,0,0
G1379,TE,G1379,G1379,0,0,0,0
G1380,TE,G1380,G1380,0,0,0,0
G1381,TE,G1381,G1381,0,0,0,0
G1382,TE,G1382,G1382,0,0,0,0
G1383,TE,G1383,G1383,0,0,0,0
G1384,TE,G1384,G1384,0,0,0,0
G1385,TE,G1385,G1385,0,0,0,0
G1386,TE,G1386,G1386,0,0,0,0
G1387,TE,G1387,G1387,0,0,0,0
G1388,TE,G1388,G1388,0,0,0,0
G1389,TE,G1389,G1389,0,0,0,0
G1390,TE,G1390,G1390,0,0,0,0
G1391,TE,G1391,G1391,0,0,0,0
G1392,TE,G1392,G1392,0,0,0,0
G1393,TE,G1393,G1393,0,0,0,0
G1394,TE,G1394,G1394,0,0,0,0
G1395,TE,G1395,G1395,0,0,0,0
G1396,TE,G1396,G1396,0,0,0,0
G1397,TE,G1397,G1397,0,0,0,0
G1398,TE,G1398,G1398,0,0,0,0
G1399,TE,G1399,G1399,0,0,0,0
G1400,TE,G1400,G1400,0,0,0,0
G1401,TE,G1401,G1401,0,0,0,0
G1402,TE,G1402,G1402,0,0,0,0
G1403,TE,G1403,G1403,0,0,0,0
G1404,TE,G1404,G1404,0,0,0,0
G1405,TE,G1405,G1405,0,0,0,0
G1406,TE,G1406,G1406,0,0,0,0
G1407,TE,G1407,G1407,0,0,0,0
G1408,TE,G1408,G1408,0,0,0,0
G1409,TE,G1409,G1409,0,0,0,0
G1410,TE,G1410,G1410,0,0,0,0
G1411,TE,G1411,G1411,0,0,0,0
G1412,TE,G1412,G1412,0,0,0,0
G1413,TE,G1413,G1413,0,0,0,0
G1414,TE,G1414,G1414,0,0,0,0
G1415,TE,G1415,G1415,0,0,0,0
G1416,TE,G1416,G1416,0,0,0,0
G1417,TE,G1417,G1417,0,0,0,0
G1418,TE,G1418,G1418,0,0,0,0
G1419,TE,G1419,G1419,0,0,0,0
G1420,TE,G1420,G1420,0,0,0,0
G1421,TE,G1421,G1421,0,0,0,0
G1422,TE,G1422,G1422,0,0,0,0
G1423,TE,G1423,G1423,0,0,0,0
G1424,TE,G1424,G1424,0,0,0,0
G1425,TE,G1425,G1425,0,0,0,0
G1426,TE,G1426,G1426,0,0,0,0
G1427,TE,G1427,G1427,0,0,0,0
G1428,TE,G1428,G1428,0,0,0,0
G1429,TE,G1429,G1429,0,0,0,0
G1430,TE,G1430,G1430,0,0,0,0
G1431,TE,G1431,G1431,0,0,0,0
G1432,TE,G1432,G1432,0,0,0,0
G1433,TE,G1433,G1433,0,0,0,0
G1434,TE,G1434,G1434,0,0,0,0
G1435,TE,G1435,G1435,0,0,0,0
G1436,TE,G1436,G1436,0,0,0,0
G1437,TE,G1437,G1437,0,0,0,0
G1438,TE,G1438,G1438,0,0,0,0
G1439,TE,G1439,G1439,0,0,0,0
G1440,TE,G1440,G1440,0,0,0,0
G1441,TE,G1441,G1441,0,0,0,0
G1442,TE,G1442,G1442,0,0,0,0
G1443,TE,G1443,G1443,0,0,0,0
G1444,TE,G1444,G1444,0,0,0,0
G1445,TE,G1445,G1445,0,0,0,0
G1446,TE,G1446,G1446,0,0,0,0
G1447,TE,G1447,G1447,0,0,0,0
G1448,TE,G1448,G1448,0,0,0,0
G1449,TE,G1449,G1449,0,0,0,0
G1450,TE,G1450,G1450,0,0,0,0
G1451,TE,G1451,G1451,0,0,0,0
G1452,TE,G1452,G1452,0,0,0,0
G1453,TE,G1453,G1453,0,0,0,0
G1454,TE,G1454,G1454,0,0,0,0
G1455,TE,G1455,G1455,0,0,0,0
G1456,TE,G1456,G1456,0,0,0,0
G1457,TE,G1457,G1457,0,0,0,0
G1458,TE,G1458,G1458,0,0,0,0
G1459,TE,G1459,G1459,0,0,0,0
G1460,TE,G1460,G1460,0,0,0,0
G1461,TE,G1461,G1461,0,0,0,0
G1462,TE,G1462,G1462,0,0,0,0
G1463,TE,G1463,G1463,0,0,0,0
G1464,TE,G1464,G1464,0,0,0,0
G1465,TE,G1465,G1465,0,0,0,0
G1466,TE,G1466,G1466,0,0,0,0
G1467,TE,G1467,G1467,0,0,0,0
G1468,TE,G1468,G1468,0,0,0,0
G1469,TE,G1469,G1469,0,0,0,0
G1470,TE,G1470,G1470,0,0,0,0
G1471,TE,G1471,G1471,0,0,0,0
G1472,TE,G1472,G1472,0,0,0,0
G1473,TE,G1473,G1473,0,0,0,0
G1474,TE,G1474,G1474,0,0,0,0
G1475,TE,G1475,G1475,0,0,0,0
G1476,TE,G1476,G1476,0,0,0,0
G1477,TE,G1477,G1477,0,0,0,0
G1478,TE,G1478,G1478,0,0,0,0
G1479,TE,G1479,G1479,0,0,0,0
G1480,TE,G1480,G1480,0,0,0,0
G1481,TE,G1481,G1481,0,0,0,0
G1482,TE,G1482,G1482,0,0,0,0
G1483,TE,G1483,G1483,0,0,0,0
G1484,TE,G1484,G1484,0,0,0,0
G1485,TE,G1485,G1485,0,0,0,0
G1486,TE,G1486,G1486,0,0,0,0
G1487,TE,G1487,G1487,0,0,0,0
G1488,TE,G1488,G1488,0,0,0,0
G1489,TE,G1489,G1489,0,0,0,0
G1490,TE,G1490,G1490,0,0,0,0
G1491,TE,G1491,G1491,0,0,0,0
G1492,TE,G1492,G1492,0,0,0,0
G1493,TE,G1493,G1493,0,0,0,0
G1494,TE,G1494,G1494,0,0,0,0
G1495,TE,G1495,G1495,0,0,0,0
G1496,TE,G1496,G1496,0,0,0,0
G1497,TE,G1497,G1497,0,0,0,0
G1498,TE,G1498,G1498,0,0,0,0
G1499,TE,G1499,G1499,0,0,0,0
G1500,TE,G1500,G1500,0,0,0,0
G1501,TE,G1501,G1501,0,0,0,0
G1502,TE,G1502,G1502,0,0,0,0
G1503,TE,G1503,G1503,0,0,0,0
G1504,TE,G1504,G1504,0,0,0,0
G1505,TE,G1505,G1505,0,0,0,0
G1506,TE,G1506,G1506,0,0,0,0
G1507,TE,G1507,G1507,0,0,0,0
G1508,TE,G1508,G1508,0,0,0,0
G1509,TE,G1509,G1509,0,0,0,0
G1510,TE,G1510,G1510,0,0,0,0
G1511,TE,G1511,G1511,0,0,0,0
G1512,TE,G1512,G1512,0,0,0,0
G1513,TE,G1513,G1513,0,0,0,0
G1514,TE,G1514,G1514,0,0,0,0
G1515,TE,G1515,G1515,0,0,0,0
G1516,TE,G1516,G1516,0,0,0,0
G1517,TE,G1517,G1517,0,0,0,0
G1518,TE,G1518,G1518,0,0,0,0
G1519,TE,G1519,G1519,0,0,0,0
G1520,TE,G1520,G1520,0,0,0,0
G1521,TE,G1521,G1521,0,0,0,0
G1522,TE,G1522,G1522,0,0,0,0
G1523,TE,G1523,G1523,0,0,0,0
G1524,TE,G1524,G1524,0,0,0,0
G1525,TE,G1525,G1525,0,0,0,0
G1526,TE,G1526,G1526,0,0,0,0
G1527,TE,G1527,G1527,0,0,0,0
G1528,TE,G1528,G1528,0,0,0,0
G1529,TE,G1529,G1529,0,0,0,0
G1530,TE,G1530,G1530,0,0,0,0
G1531,TE,G1531,G1531,0,0,0,0
G1532,TE,G1532,G1532,0,0,0,0
G1533,TE,G1533,G1533,0,0,0,0
G1534,TE,G1534,G1534,0,0,0,0
G1535,TE,G1535,G1535,0,0,0,0
G1536,TE,G1536,G1536,0,0,0,0
G1537,TE,G1537,G1537,0,0,0,0
G1538,TE,G1538,G1538,0,0,0,0
G1539,TE,G1539,G1539,0,0,0,0
G1540,TE,G1540,G1540,0,0,0,0
G1541,TE,G1541,G1541,0,0,0,0
G1542,TE,G1542,G1542,0,0,0,0
G1543,TE,G1543,G1543,0,0,0,0
G1544,TE,G1544,G1544,0,0,0,0
G1545,TE,G1545,G1545,0,0,0,0
G1546,TE,G1546,G1546,0,0,0,0
G1547,TE,G1547,G1547,0,0,0,0
G1548,TE,G1548,G1548,0,0,0,0
G1549,TE,G1549,G1549,0,0,0,0
G1550,TE,G1550,G1550,0,0,0,0
G1551,TE,G1551,G1551,0,0,0,0
G1552,TE,G1552,G1552,0,0,0,0
G1553,TE,G1553,G1553,0,0,0,0
G1554,TE,G1554,G1554,0,0,0,0
G1555,TE,G1555,G1555,0,0,0,0
G1556,TE,G1556,G1556,0,0,0,0
G1557,TE,G1557,G1557,0,0,0,0
G1558,TE,G1558,G1558,0,0,0,0
G1559,TE,G1559,G1559,0,0,0,0
G1560,TE,G1560,G1560,0,0,0,0
G1561,TE,G1561,G1561,0,0,0,0
G1562,TE,G1562,G1562,0,0,0,0
G1563,TE,G1563,G1563,0,0,0,0
G1564,TE,G1564,G1564,0,0,0,0
G1565,TE,G1565,G1565,0,0,0,0
G1566,TE,G1566,G1566,0,0,0,0
G1567,TE,G1567,G1567,0,0,0,0
G1568,TE,G1568,G1568,0,0,0,0
G1569,TE,G1569,G1569,0,0,0,0
G1570,TE,G1570,G1570,0,0,0,0
G1571,TE,G1571,G1571,0,0,0,0
G1572,TE,G1572,G1572,0,0,0,0
G1573,TE,G1573,G1573,0,0,0,0
G1574,TE,G1574,G1574,0,0,0,0
G1575,TE,G1575,G1575,0,0,0,0
G1576,TE,G1576,G1576,0,0,0,0
G1577,TE,G1577,G1577,0,0,0,0
G1578,TE,G1578,G1578,0,0,0,0
G1579,TE,G1579,G1579,0,0,0,0
G1580,TE,G1580,G1580,0,0,0,0
G1581,TE,G1581,G1581,0,0,0,0
G1582,TE,G1582,G1582,0,0,0,0
G1583,TE,G1583,G1583,0,0,0,0
G1584,TE,G1584,G1584,0,0,0,0
G1585,TE,G1585,G1585,0,0,0,0
G1586,TE,G1586,G1586,0,0,0,0
G1587,TE,G1587,G1587,0,0,0,0
G1588,TE,G1588,G1588,0,0,0,0
G1589,TE,G1589,G1589,0,0,0,0
G1590,TE,G1590,G1590,0,0,0,0
G1591,TE,G1591,G1591,0,0,0,0
G1592,TE,G1592,G1592,0,0,0,0
G1593,TE,G1593,G1593,0,0,0,0
G1594,TE,G1594,G1594,0,0,0,0
G1595,TE,G1595,G1595,0,0,0,0
G1596,TE,G1596,G1596,0,0,0,0
G1597,TE,G1597,G1597,0,0,0,0
G1598,TE,G1598,G1598,0,0,0,0
G1599,TE,G1599,G1599,0,0,0,0
G1600,TE,G1600,G1600,0,0,0,0
G1601,TE,G1601,G1601,0,0,0,0
G1602,TE,G1602,G1602,0,0,0,0
G1603,TE,G1603,G1603,0,0,0,0
G1604,TE,G1604,G1604,0,0,0,0
G1605,TE,G1605,G1605,0,0,0,0
G1606,TE,G1606,G1606,0,0,0,0
G1607,TE,G1607,G1607,0,0,0,0
G1608,TE,G1608,G1608,0,0,0,0
G1609,TE,G1609,G1609,0,0,0,0
G1610,TE,G1610,G1610,0,0,0,0
G1611,TE,G1611,G1611,0,0,0,0
G1612,TE,G1612,G1612,0,0,0,0
G1613,TE,G1613,G1613,0,0,0,0
G1614,TE,G1614,G1614,0,0,0,0
G1615,TE,G1615,G1615,0,0,0,0
G1616,TE,G1616,G1616,0,0,0,0
G1617,TE,G1617,G1617,0,0,0,0
G1618,TE,G1618,G1618,0,0,0,0
G1619,TE,G1619,G1619,0,0,0,0
G1620,TE,G1620,G1620,0,0,0,0
G1621,TE,G1621,G1621,0,0,0,0
G1622,TE,G1622,G1622,0,0,0,0
G1623,TE,G1623,G1623,0,0,0,0
G1624,TE,G1624,G1624,0,0,0,0
G1625,TE,G1625,G1625,0,0,0,0
G1626,TE,G1626,G1626,0,0,0,0
G1627,TE,G1627,G1627,0,0,0,0
G1628,TE,G1628,G1628,0,0,0,0
G1629,TE,G1629,G1629,0,0,0,0
G1630,TE,G1630,G1630,0,0,0,0
G1631,TE,G1631,G1631,0,0,0,0
G1632,TE,G1632,G1632,0,0,0,0
G1633,TE,G1633,G1633,0,0,0,0
G1634,TE,G1634,G1634,0,0,0,0
G1635,TE,G1635,G1635,0,0,0,0
G1636,TE,G1636,G1636,0,0,0,0
G1637,TE,G1637,G1637,0,0,0,0
G1638,TE,G1638,G1638,0,0,0,0
G1639,TE,G1639,G1639,0,0,0,0
G1640,TE,G1640,G1640,0,0,0,0
G1641,TE,G1641,G1641,0,0,0,0
G1642,TE,G1642,G1642,0,0,0,0
G1643,TE,G1643,G1643,0,0,0,0
G1644,TE,G1644,G1644,0,0,0,0
G1645,TE,G1645,G1645,0,0,0,0
G1646,TE,G1646,G1646,0,0,0,0
G1647,TE,G1647,G1647,0,0,0,0
G1648,TE,G1648,G1648,0,0,0,0
G1649,TE,G1649,G1649,0,0,0,0
G1650,TE,G1650,G1650,0,0,0,0
G1651,TE,G1651,G1651,0,0,0,0
G1652,TE,G1652,G1652,0,0,0,0
G1653,TE,G1653,G1653,0,0,0,0
G1654,TE,G1654,G1654,0,0,0,0
G1655,TE,G1655,G1655,0,0,0,0
G1656,TE,G1656,G1656,0,0,0,0
G1657,TE,G1657,G1657,0,0,0,0
G1658,TE,G1658,G1658,0,0,0,0
G1659,TE,G1659,G1659,0,0,0,0
G1660,TE,G1660,G1660,0,0,0,0
G1661,TE,G1661,G1661,0,0,0,0
G1662,TE,G1662,G1662,0,0,0,0
G1663,TE,G1663,G1663,0,0,0,0
G1664,TE,G1664,G1664,0,0,0,0
G1665,TE,G1665,G1665,0,0,0,0
G1666,TE,G1666,G1666,0,0,0,0
G1667,TE,G1667,G1667,0,0,0,0
G1668,TE,G1668,G1668,0,0,0,0
G1669,TE,G1669,G1669,0,0,0,0
G1670,TE,G1670,G1670,0,0,0,0
G1671,TE,G1671,G1671,0,0,0,0
G1672,TE,G1672,G1672,0,0,0,0
G1673,TE,G1673,G1673,0,0,0,0
G1674,TE,G1674,G1674,0,0,0,0
G1675,TE,G1675,G1675,0,0,0,0
G1676,TE,G1676,G1676,0,0,0,0
G1677,TE,G1677,G1677,0,0,0,0
G1678,TE,G1678,G1678,0,0,0,0
G1679,TE,G1679,G1679,0,0,0,0
G1680,TE,G1680,G1680,0,0,0,0
G1681,TE,G1681,G1681,0,0,0,0
G1682,TE,G1682,G1682,0,0,0,0
G1683,TE,G1683,G1683,0,0,0,0
G1684,TE,G1684,G1684,0,0,0,0
G1685,TE,G1685,G1685,0,0,0,0
G1686,TE,G1686,G1686,0,0,0,0
G1687,TE,G1687,G1687,0,0,0,0
G1688,TE,G1688,G1688,0,0,0,0
G1689,TE,G1689,G1689,0,0,0,0
G1690,TE,G1690,G1690,0,0,0,0
G1691,TE,G1691,G1691,0,0,0,0
G1692,TE,G1692,G1692,0,0,0,0
G1693,TE,G1693,G1693,0,0,0,0
G1694,TE,G1694,G1694,0,0,0,0
G1695,TE,G1695,G1695,0,0,0,0
G1696,TE,G1696,G1696,0,0,0,0
G1697,TE,G1697,G1697,0,0,0,0
G1698,TE,G1698,G1698,0,0,0,0
G1699,TE,G1699,G1699,0,0,0,0
G1700,TE,G1700,G1700,0,0,0,0
G1701,TE,G1701,G1701,0,0,0,0
G1702,TE,G1702,G1702,0,0,0,0
G1703,TE,G1703,G1703,0,0,0,0
G1704,TE,G1704,G1704,0,0,0,0
G1705,TE,G1705,G1705,0,0,0,0
G1706,TE,G1706,G1706,0,0,0,0
G1707,TE,G1707,G1707,0,0,0,0
G1708,TE,G1708,G1708,0,0,0,0
G1709,TE,G1709,G1709,0,0,0,0
G1710,TE,G1710,G1710,0,0,0,0
G1711,TE,G1711,G1711,0,0,0,0
G1712,TE,G1712,G1712,0,0,0,0
G1713,TE,G1713,G1713,0,0,0,0
G1714,TE,G1714,G1714,0,0,0,0
G1715,TE,G1715,G1715,0,0,0,0
G1716,TE,G1716,G1716,0,0,0,0
G1717,TE,G1717,G1717,0,0,0,0
G1718,TE,G1718,G1718,0,0,0,0
G1719,TE,G1719,G1719,0,0,0,0
G1720,TE,G1720,G1720,0,0,0,0
G1721,TE,G1721,G1721,0,0,0,0
G1722,TE,G1722,G1722,0,0,0,0
G1723,TE,G1723,G1723,0,0,0,0
G1724,TE,G1724,G1724,0,0,0,0
G1725,TE,G1725,G1725,0,0,0,0
G1726,TE,G1726,G1726,0,0,0,0
G1727,TE,G1727,G1727,0,0,0,0
G1728,TE,G1728,G1728,0,0,0,0
G1729,TE,G1729,G1729,0,0,0,0
G1730,TE,G1730,G1730,0,0,0,0
G1731,TE,G1731,G1731,0,0,0,0
G1732,TE,G1732,G1732,0,0,0,0
G1733,TE,G1733,G1733,0,0,0,0
G1734,TE,G1734,G1734,0,0,0,0
G1735,TE,G1735,G1735,0,0,0,0
G1736,TE,G1736,G1736,0,0,0,0
G1737,TE,G1737,G1737,0,0,0,0
G1738,TE,G1738,G1738,0,0,0,0
G1739,TE,G1739,G1739,0,0,0,0
G1740,TE,G1740,G1740,0,0,0,0
G1741,TE,G1741,G1741,0,0,0,0
G1742,TE,G1742,G1742,0,0,0,0
G1743,TE,G1743,G1743,0,0,0,0
G1744,TE,G1744,G1744,0,0,0,0
G1745,TE,G1745,G1745,0,0,0,0
G1746,TE,G1746,G1746,0,0,0,0
G1747,TE,G1747,G1747,0,0,0,0
G1748,TE,G1748,G1748,0,0,0,0
G1749,TE,G1749,G1749,0,0,0,0
G1750,TE,G1750,G1750,0,0,0,0
G1751,TE,G1751,G1751,0,0,0,0
G1752,TE,G1752,G1752,0,0,0,0
G1753,TE,G1753,G1753,0,0,0,0
G1754,TE,G1754,G1754,0,0,0,0
G1755,TE,G1755,G1755,0,0,0,0
G1756,TE,G1756,G1756,0,0,0,0
G1757,TE,G1757,G1757,0,0,0,0
G1758,TE,G1758,G1758,0,0,0,0
G1759,TE,G1759,G1759,0,0,0,0
G1760,TE,G1760,G1760,0,0,0,0
G1761,TE,G1761,G1761,0,0,0,0
G1762,TE,G1762,G1762,0,0,0,0
G1763,TE,G1763,G1763,0,0,0,0
G1764,TE,G1764,G1764,0,0,0,0
G1765,TE,G1765,G1765,0,0,0,0
G1766,TE,G1766,G1766,0,0,0,0
G1767,TE,G1767,G1767,0,0,0,0
G1768,TE,G1768,G1768,0,0,0,0
G1769,TE,G1769,G1769,0,0,0,0
G1770,TE,G1770,G1770,0,0,0,0
G1771,TE,G1771,G1771,0,0,0,0
G1772,TE,G1772,G1772,0,0,0,0
G1773,TE,G1773,G1773,0,0,0,0
G1774,TE,G1774,G1774,0,0,0,0
G1775,TE,G1775,G1775,0,0,0,0
G1776,TE,G1776,G1776,0,0,0,0
G1777,TE,G1777,G1777,0,0,0,0
G1778,TE,G1778,G1778,0,0,0,0
G1779,TE,G1779,G1779,0,0,0,0
G1780,TE,G1780,G1780,0,0,0,0
G1781,TE,G1781,G1781,0,0,0,0
G1782,TE,G1782,G1782,0,0,0,0
G1783,TE,G1783,G1783,0,0,0,0
G1784,TE,G1784,G1784,0,0,0,0
G1785,TE,G1785,G1785,0,0,0,0
G1786,TE,G1786,G1786,0,0,0,0
G1787,TE,G1787,G1787,0,0,0,0
G1788,TE,G1788,G1788,0,0,0,0
G1789,TE,G1789,G1789,0,0,0,0
G1790,TE,G1790,G1790,0,0,0,0
G1791,TE,G1791,G1791,0,0,0,0
G1792,TE,G1792,G1792,0,0,0,0
G1793,TE,G1793,G1793,0,0,0,0
G1794,TE,G1794,G1794,0,0,0,0
G1795,TE,G1795,G1795,0,0,0,0
G1796,TE,G1796,G1796,0,0,0,0
G1797,TE,G1797,G1797,0,0,0,0
G1798,TE,G1798,G1798,0,0,0,0
G1799,TE,G1799,G1799,0,0,0,0
G1800,TE,G1800,G1800,0,0,0,0
G1801,TE,G1801,G1801,0,0,0,0
G1802,TE,G1802,G1802,0,0,0,0
G1803,TE,G1803,G1803,0,0,0,0
G1804,TE,G1804,G1804,0,0,0,0
G1805,TE,G1805,G1805,0,0,0,0
G1806,TE,G1806,G1806,0,0,0,0
G1807,TE,G1807,G1807,0,0,0,0
G1808,TE,G1808,G1808,0,0,0,0
G1809,TE,G1809,G1809,0,0,0,0
G1810,TE,G1810,G1810,0,0,0,0
G1811,TE,G1811,G1811,0,0,0,0
G1812,TE,G1812,G1812,0,0,0,0
G1813,TE,G1813,G1813,0,0,0,0
G1814,TE,G1814,G1814,0,0,0,0
G1815,TE,G1815,G1815,0,0,0,0
G1816,TE,G1816,G1816,0,0,0,0
G1817,TE,G1817,G1817,0,0,0,0
G1818,TE,G1818,G1818,0,0,0,0
G1819,TE,G1819,G1819,0,0,0,0
G1820,TE,G1820,G1820,0,0,0,0
G1821,TE,G1821,G1821,0,0,0,0
G1822,TE,G1822,G1822,0,0,0,0
G1823,TE,G1823,G1823,0,0,0,0
G1824,TE,G1824,G1824,0,0,0,0
G1825,TE,G1825,G1825,0,0,0,0
G1826,TE,G1826,G1826,0,0,0,0
G1827,TE,G1827,G1827,0,0,0,0
G1828,TE,G1828,G1828,0,0,0,0
G1829,TE,G1829,G1829,0,0,0,0
G1830,TE,G1830,G1830,0,0,0,0
G1831,TE,G1831,G1831,0,0,0,0
G1832,TE,G1832,G1832,0,0,0,0
G1833,TE,G1833,G1833,0,0,0,0
G1834,TE,G1834,G1834,0,0,0,0
G1835,TE,G1835,G1835,0,0,0,0
G1836,TE,G1836,G1836,0,0,0,0
G1837,TE,G1837,G1837,0,0,0,0
G1838,TE,G1838,G1838,0,0,0,0
G1839,TE,G1839,G1839,0,0,0,0
G1840,TE,G1840,G1840,0,0,0,0
G1841,TE,G1841,G1841,0,0,0,0
G1842,TE,G1842,G1842,0,0,0,0
G1843,TE,G1843,G1843,0,0,0,0
G1844,TE,G1844,G1844,0,0,0,0
G1845,TE,G1845,G1845,0,0,0,0
G1846,TE,G1846,G1846,0,0,0,0
G1847,TE,G1847,G1847,0,0,0,0
G1848,TE,G1848,G1848,0,0,0,0
G1849,TE,G1849,G1849,0,0,0,0
G1850,TE,G1850,G1850,0,0,0,0
G1851,TE,G1851,G1851,0,0,0,0
G1852,TE,G1852,G1852,0,0,0,0
G1853,TE,G1853,G1853,0,0,0,0
G1854,TE,G1854,G1854,0,0,0,0
G1855,TE,G1855,G1855,0,0,0,0
G1856,TE,G1856,G1856,0,0,0,0
G1857,TE,G1857,G1857,0,0,0,0
G1858,TE,G1858,G1858,0,0,0,0
G1859,TE,G1859,G1859,0,0,0,0
G1860,TE,G1860,G1860,0,0,0,0
G1861,TE,G1861,G1861,0,0,0,0
G1862,TE,G1862,G1862,0,0,0,0
G1863,TE,G1863,G1863,0,0,0,0
G1864,TE,G1864,G1864,0,0,0,0
G1865,TE,G1865,G1865,0,0,0,0
G1866,TE,G1866,G1866,0,0,0,0
G1867,TE,G1867,G1867,0,0,0,0
G1868,TE,G1868,G1868,0,0,0,0
G1869,TE,G1869,G1869,0,0,0,0
G1870,TE,G1870,G1870,0,0,0,0
