1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11,1E-11
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11,1.00E-11
