"NCIL-0514","---","-",3448,0,0,
"NCIL-0516","---","-",5147,0,0,
"NCIL-0519","---","-",4958,0,0,
"NCIL-0522","---","-",3454,0,0,
"NCIL-0529","---","-",2629,0,0,
"NCIL-0536","---","-",3463,0,0,
"NCIL-0561","---","-",6538,0,0,
"NCIL-0566","---","-",2649,0,0,
"NCIL-0594","---","-",6305,0,0,
"NCIL-0596","---","-",2670,0,0,
"NCIL-0597","---","-",2672,0,0,
"NCIL-0602","---","-",6310,0,0,
"NCIL-0603","---","-",6311,0,0,
"NCIL-0611","---","-",5163,0,0,
"NCIL-0621","---","-",6327,0,0,
"NCIL-0635","---","-",6201,0,0,
"NCIL-0644","---","-",5796,0,0,
"NCIL-0655","---","-",3865,0,0,
"NCIL-0657","---","-",4143,0,0,
"NCIL-0663","---","-",6218,0,0,
"NCIL-0676","---","-",2698,0,0,
"NCIL-0685","---","-",4116,0,0,
"NCIL-0690","---","-",4120,0,0,
"NCIL-0694","---","-",3444,0,0,
"NCIL-0705","---","-",4871,0,0,
"NCIL-0707","---","-",4873,0,0,
"NCIL-0715","---","-",2710,0,0,
"NCIL-0717","---","-",2712,0,0,
"NCIL-0727","---","-",5587,0,0,
"NCIL-0743","---","-",5922,0,0,
"NCIL-0747","---","-",3559,0,0,
"NCIL-0751","---","-",4889,0,0,
"NCIL-0759","---","-",5593,0,0,
"NCIL-0769","---","-",6355,0,0,
"NCIL-0778","---","-",5898,0,0,
"NCIL-0803","---","-",4915,0,0,
"NCIL-0817","---","-",5511,0,0,
"NCIL-0832","---","-",659,0,0,
"NCIL-0834","---","-",662,0,0,
"NCIL-0847","---","-",678,0,0,
"NCIL-0858","---","-",4413,0,0,
"NCIL-0860","---","-",691,0,0,
"NCIL-0869","---","-",698,0,0,
"NCIL-0871","---","-",700,0,0,
"NCIL-0872","---","-",702,0,0,
"NCIL-0875","---","-",706,0,0,
"NCIL-0886","---","-",4929,0,0,
"NCIL-0892","---","-",5894,0,0,
"NCIL-0906","---","-",735,0,0,
"NCIL-0918","---","-",747,0,0,
"NCIL-0922","---","-",5614,0,0,
"NCIL-0923","---","-",750,0,0,
"NCIL-0926","---","-",5520,0,0,
"NCIL-0935","---","-",757,0,0,
"NCIL-0938","---","-",758,0,0,
"NCIL-0951","---","-",764,0,0,
"NCIL-0971","---","-",777,0,0,
"NCIL-0977","---","-",6341,0,0,
"NCIL-0992","---","-",798,0,0,
"NCIL-0999","---","-",804,0,0,
"NCIL-1002","---","-",5455,0,0,
"NCIL-1005","---","-",808,0,0,
"NCIL-1031","---","-",828,0,0,
"NCIL-1034","---","-",831,0,0,
"NCIL-1037","---","-",834,0,0,
"NCIL-1039","---","-",5525,0,0,
"NCIL-1044","---","-",841,0,0,
"NCIL-1063","---","-",864,0,0,
"NCIL-1067","---","-",868,0,0,
"NCIL-1088","---","-",5900,0,0,
"NCIL-1091","---","-",896,0,0,
"NCIL-1105","---","-",914,0,0,
"NCIL-1128","---","-",4213,0,0,
"NCIL-1142","---","-",941,0,0,
"NCIL-1145","---","-",4228,0,0,
"NCIL-1147","---","-",4230,0,0,
"NCIL-1148","---","-",942,0,0,
"NCIL-1157","---","-",950,0,0,
"NCIL-1159","---","-",4676,0,0,
"NCIL-1168","---","-",4204,0,0,
"NCIL-1171","---","-",3290,0,0,
"NCIL-1179","---","-",4969,0,0,
"NCIL-1184","---","-",968,0,0,
"NCIL-1186","---","-",5378,0,0,
"NCIL-1193","---","-",4425,0,0,
"NCIL-1203","---","-",4218,0,0,
"NCIL-1210","---","-",5431,0,0,
"NCIL-1211","---","-",4224,0,0,
"NCIL-1234","---","-",4431,0,0,
"NCIL-1236","---","-",4985,0,0,
"NCIL-1249","---","-",4447,0,0,
"NCIL-1256","---","-",4990,0,0,
"NCIL-1257","---","-",4991,0,0,
"NCIL-1262","---","-",6108,0,0,
"NCIL-1270","---","-",6474,0,0,
"NCIL-1272","---","-",6476,0,0,
"NCIL-1294","---","-",4970,0,0,
"NCIL-1310","---","-",656,0,0,
"NCIL-1314","---","-",6307,0,0,
"NCIL-1327","---","-",5361,0,0,
"NCIL-1333","---","-",6371,0,0,
"NCIL-1341","---","-",6378,0,0,
"NCIL-1355","---","-",4272,0,0,
"NCIL-1361","---","-",4472,0,0,
"NCIL-1372","---","-",4285,0,0,
"NCIL-1373","---","-",5805,0,0,
"NCIL-1377","---","-",6320,0,0,
"NCIL-1382","---","-",5938,0,0,
"NCIL-1395","---","-",4683,0,0,
"NCIL-1397","---","-",5727,0,0,
"NCIL-1408","---","-",5499,0,0,
"NCIL-1419","---","-",5438,0,0,
"NCIL-1420","---","-",4818,0,0,
"NCIL-1421","---","-",4819,0,0,
"NCIL-1426","---","-",4822,0,0,
"NCIL-1428","---","-",6498,0,0,
"NCIL-1432","---","-",5219,0,0,
"NCIL-1437","---","-",993,0,0,
"NCIL-1452","---","-",1508,0,0,
"NCIL-1458","---","-",1517,0,0,
"NCIL-1483","---","-",1563,0,0,
"NCIL-1511","---","-",1617,0,0,
"NCIL-1514","---","-",1624,0,0,
"NCIL-1515","---","-",1625,0,0,
"NCIL-1517","---","-",1629,0,0,
"NCIL-1526","---","-",4491,0,0,
"NCIL-1529","---","-",1643,0,0,
"NCIL-1539","---","-",1651,0,0,
"NCIL-1555","---","-",6501,0,0,
"NCIL-1556","---","-",1668,0,0,
"NCIL-1568","---","-",5906,0,0,
"NCIL-1577","---","-",1694,0,0,
"NCIL-1591","---","-",1713,0,0,
"NCIL-1594","---","-",5501,0,0,
"NCIL-1598","---","-",1720,0,0,
"NCIL-1618","---","-",6384,0,0,
"NCIL-1635","---","-",64,0,0,
"NCIL-1640","---","-",78,0,0,
"NCIL-1641","---","-",79,0,0,
"NCIL-1643","---","-",83,0,0,
"NCIL-1659","---","-",100,0,0,
"NCIL-1665","---","-",994,0,0,
"NCIL-1684","---","-",5552,0,0,
"NCIL-1688","---","-",6532,0,0,
"NCIL-1700","---","-",171,0,0,
"NCIL-1702","---","-",173,0,0,
"NCIL-1704","---","-",175,0,0,
"NCIL-1715","---","-",189,0,0,
"NCIL-1718","---","-",4112,0,0,
"NCIL-1721","---","-",5746,0,0,
"NCIL-1729","---","-",4506,0,0,
"NCIL-1730","---","-",4119,0,0,
"NCIL-1744","---","-",256,0,0,
"NCIL-1771","---","-",315,0,0,
"NCIL-1780","---","-",334,0,0,
"NCIL-1784","---","-",342,0,0,
"NCIL-1792","---","-",350,0,0,
"NCIL-1793","---","-",351,0,0,
"NCIL-1807","---","-",4870,0,0,
"NCIL-1837","---","-",461,0,0,
"NCIL-1865","---","-",4541,0,0,
"NCIL-1875","---","-",483,0,0,
"NCIL-1884","---","-",1805,0,0,
"NCIL-1893","---","-",1816,0,0,
"NCIL-1901","---","-",1827,0,0,
"NCIL-1904","---","-",1830,0,0,
"NCIL-1909","---","-",1841,0,0,
"NCIL-1940","---","-",1006,0,0,
"NCIL-1943","---","-",1012,0,0,
"NCIL-1945","---","-",1015,0,0,
"NCIL-1947","---","-",1018,0,0,
"NCIL-1963","---","-",1035,0,0,
"NCIL-1965","---","-",1038,0,0,
"NCIL-1966","---","-",1039,0,0,
"NCIL-1979","---","-",1057,0,0,
"NCIL-1984","---","-",1066,0,0,
"NCIL-1990","---","-",1074,0,0,
"NCIL-1993","---","-",1080,0,0,
"NCIL-2009","---","-",1102,0,0,
"NCIL-2010","---","-",1103,0,0,
"NCIL-2011","---","-",1106,0,0,
"NCIL-2016","---","-",1112,0,0,
"NCIL-2019","---","-",5815,0,0,
"NCIL-2023","---","-",1121,0,0,
"NCIL-2033","---","-",5114,0,0,
"NCIL-2038","---","-",1141,0,0,
"NCIL-2041","---","-",1145,0,0,
"NCIL-2042","---","-",5667,0,0,
"NCIL-2043","---","-",5926,0,0,
"NCIL-2044","---","-",1147,0,0,
"NCIL-2051","---","-",1155,0,0,
"NCIL-2078","---","-",6512,0,0,
"NCIL-2080","---","-",2791,0,0,
"NCIL-2090","---","-",5827,0,0,
"NCIL-2117","---","-",5626,0,0,
"NCIL-2120","---","-",6349,0,0,
"NCIL-2127","---","-",5672,0,0,
"NCIL-2132","---","-",5913,0,0,
"NCIL-2144","---","-",6277,0,0,
"NCIL-2147","---","-",5584,0,0,
"NCIL-2150","---","-",5678,0,0,
"NCIL-2156","---","-",5680,0,0,
"NCIL-2159","---","-",2844,0,0,
"NCIL-2163","---","-",5838,0,0,
"NCIL-2165","---","-",6212,0,0,
"NCIL-2168","---","-",5839,0,0,
"NCIL-2173","---","-",5684,0,0,
"NCIL-2185","---","-",4591,0,0,
"NCIL-2187","---","-",1917,0,0,
"NCIL-2190","---","-",4594,0,0,
"NCIL-2206","---","-",5691,0,0,
"NCIL-2210","---","-",1948,0,0,
"NCIL-2225","---","-",1975,0,0,
"NCIL-2231","---","-",1988,0,0,
"NCIL-2246","---","-",2005,0,0,
"NCIL-2269","---","-",2046,0,0,
"NCIL-2281","---","-",2886,0,0,
"NCIL-2291","---","-",5950,0,0,
"NCIL-2298","---","-",5340,0,0,
"NCIL-2305","---","-",2897,0,0,
"NCIL-2308","---","-",2900,0,0,
"NCIL-2331","---","-",5386,0,0,
"NCIL-2345","---","-",4595,0,0,
"NCIL-2351","---","-",6394,0,0,
"NCIL-2360","---","-",6403,0,0,
"NCIL-2378","---","-",2092,0,0,
"NCIL-2379","---","-",5393,0,0,
"NCIL-2400","---","-",5310,0,0,
"NCIL-2402","---","-",4705,0,0,
"NCIL-2414","---","-",5232,0,0,
"NCIL-2425","---","-",2960,0,0,
"NCIL-2427","---","-",2963,0,0,
"NCIL-2439","---","-",5766,0,0,
"NCIL-2446","---","-",3112,0,0,
"NCIL-2448","---","-",4296,0,0,
"NCIL-2450","---","-",2116,0,0,
"NCIL-2456","---","-",3704,0,0,
"NCIL-2457","---","-",3705,0,0,
"NCIL-2458","---","-",3706,0,0,
"NCIL-2459","---","-",3707,0,0,
"NCIL-2479","---","-",5288,0,0,
"NCIL-2490","---","-",2990,0,0,
"NCIL-2494","---","-",2993,0,0,
"NCIL-2495","---","-",2994,0,0,
"NCIL-2514","---","-",4010,0,0,
"NCIL-2520","---","-",5241,0,0,
"NCIL-2527","---","-",3032,0,0,
"NCIL-2542","---","-",3040,0,0,
"NCIL-2559","---","-",2188,0,0,
"NCIL-2566","---","-",3746,0,0,
"NCIL-2576","---","-",3063,0,0,
"NCIL-2583","---","-",3069,0,0,
"NCIL-2585","---","-",2216,0,0,
"NCIL-2599","---","-",2237,0,0,
"NCIL-2621","---","-",2264,0,0,
"NCIL-2629","---","-",1194,0,0,
"NCIL-2635","---","-",2283,0,0,
"NCIL-2646","---","-",1196,0,0,
"NCIL-2650","---","-",1201,0,0,
"NCIL-2664","---","-",3094,0,0,
"NCIL-2692","---","-",3119,0,0,
"NCIL-2697","---","-",3123,0,0,
"NCIL-2727","---","-",5396,0,0,
"NCIL-2741","---","-",1263,0,0,
"NCIL-2742","---","-",1264,0,0,
"NCIL-2762","---","-",5247,0,0,
"NCIL-2763","---","-",4671,0,0,
"NCIL-2773","---","-",2345,0,0,
"NCIL-2774","---","-",4307,0,0,
"NCIL-2778","---","-",5776,0,0,
"NCIL-2790","---","-",5321,0,0,
"CIL1-0012","---","-",6299,0,0,
"CIL1-0020","---","-",3915,0,0,
"CIL1-0025","---","-",2356,0,0,
"CIL1-0036","---","-",3841,0,0,
"CIL1-0038","---","-",5700,0,0,
"CIL1-0047","---","-",2086,0,0,
"CIL1-0057","---","-",1292,0,0,
"CIL1-0060","---","-",3203,0,0,
"CIL1-0062","---","-",3205,0,0,
"CIL1-0066","---","-",2387,0,0,
"CIL1-0070","---","-",3213,0,0,
"CIL1-0073","---","-",3219,0,0,
"CIL1-0076","---","-",2400,0,0,
"CIL1-0090","---","-",3853,0,0,
"CIL1-0096","---","-",3859,0,0,
"CIL1-0105","---","-",3868,0,0,
"CIL1-0110","---","-",3236,0,0,
"CIL1-0115","---","-",3241,0,0,
"CIL1-0117","---","-",3876,0,0,
"CIL1-0127","---","-",3258,0,0,
"CIL1-0134","---","-",1302,0,0,
"CIL1-0146","---","-",2438,0,0,
"CIL1-0154","---","-",3905,0,0,
"CIL1-0161","---","-",3277,0,0,
"CIL1-0166","---","-",2447,0,0,
"CIL1-0186","---","-",3286,0,0,
"CIL1-0189","---","-",2481,0,0,
"CIL1-0191","---","-",2485,0,0,
"CIL1-0193","---","-",2488,0,0,
"CIL1-0204","---","-",2497,0,0,
"CIL1-0212","---","-",6522,0,0,
"CIL1-0219","---","-",3329,0,0,
"CIL1-0225","---","-",6423,0,0,
"CIL1-0228","---","-",2519,0,0,
"CIL1-0231","---","-",5465,0,0,
"CIL1-0239","---","-",3347,0,0,
"CIL1-0240","---","-",2089,0,0,
"CIL1-0289","---","-",5149,0,0,
"CIL1-0295","---","-",465,0,0,
"CIL1-0301","---","-",5387,0,0,
"CIL1-0304","---","-",5518,0,0,
"CIL1-0317","---","-",3958,0,0,
"CIL1-0322","---","-",3962,0,0,
"CIL1-0323","---","-",3963,0,0,
"CIL1-0324","---","-",3743,0,0,
"CIL1-0329","---","-",6287,0,0,
"CIL1-0339","---","-",5784,0,0,
"CIL1-0340","---","-",5482,0,0,
"CIL1-0343","---","-",5484,0,0,
"CIL1-0347","---","-",3993,0,0,
"CIL1-0349","---","-",4371,0,0,
"CIL1-0353","---","-",5335,0,0,
"CIL1-0358","---","-",4000,0,0,
"CIL1-0361","---","-",6205,0,0,
"CIL1-0366","---","-",6210,0,0,
"CIL1-0374","---","-",4005,0,0,
"CIL1-0381","---","-",3359,0,0,
"CIL1-0383","---","-",5339,0,0,
"CIL1-0388","---","-",4548,0,0,
"CIL1-0391","---","-",3363,0,0,
"CIL1-0404","---","-",6402,0,0,
"CIL1-0415","---","-",3394,0,0,
"CIL1-0426","---","-",4050,0,0,
"CIL1-0449","---","-",3413,0,0,
"CIL1-0453","---","-",3415,0,0,
"CIL1-0454","---","-",2553,0,0,
"CIL1-0461","---","-",2561,0,0,
"CIL1-0466","---","-",2569,0,0,
"CIL1-0468","---","-",2575,0,0,
"CIL1-0476","---","-",2584,0,0,
"CIL1-0483","---","-",4745,0,0,
"CIL1-0490","---","-",3432,0,0,
"CIL1-0491","---","-",2743,0,0,
"CIL1-0508","---","-",5459,0,0,
"CIL1-0511","---","-",5522,0,0,
"CIL1-0513","---","-",3447,0,0,
"CIL1-0514","---","-",3448,0,0,
"CIL1-0520","---","-",5618,0,0,
"CIL1-0523","---","-",5148,0,0,
"CIL1-0530","---","-",2631,0,0,
"CIL1-0533","---","-",2635,0,0,
"CIL1-0551","---","-",571,0,0,
"CIL1-0557","---","-",5153,0,0,
"CIL1-0571","---","-",2661,0,0,
"CIL1-0580","---","-",6152,0,0,
"CIL1-0581","---","-",4333,0,0,
"CIL1-0583","---","-",6153,0,0,
"CIL1-0588","---","-",6542,0,0,
"CIL1-0590","---","-",5496,0,0,
"CIL1-0598","---","-",5158,0,0,
"CIL1-0601","---","-",2676,0,0,
"CIL1-0607","---","-",3844,0,0,
"CIL1-0608","---","-",6316,0,0,
"CIL1-0629","---","-",5418,0,0,
"CIL1-0637","---","-",5524,0,0,
"CIL1-0654","---","-",4857,0,0,
"CIL1-0656","---","-",5798,0,0,
"CIL1-0661","---","-",4145,0,0,
"CIL1-0666","---","-",2691,0,0,
"CIL1-0670","---","-",2694,0,0,
"CIL1-0671","---","-",5799,0,0,
"CIL1-0673","---","-",2696,0,0,
"CIL1-0684","---","-",4115,0,0,
"CIL1-0699","---","-",4863,0,0,
"CIL1-0703","---","-",4867,0,0,
"CIL1-0723","---","-",5585,0,0,
"CIL1-0729","---","-",5588,0,0,
"CIL1-0732","---","-",4876,0,0,
"CIL1-0733","---","-",4877,0,0,
"CIL1-0738","---","-",5589,0,0,
"CIL1-0742","---","-",5419,0,0,
"CIL1-0769","---","-",6355,0,0,
"CIL1-0774","---","-",5598,0,0,
"CIL1-0783","---","-",3579,0,0,
"CIL1-0784","---","-",2418,0,0,
"CIL1-0788","---","-",6204,0,0,
"CIL1-0806","---","-",6514,0,0,
"CIL1-0809","---","-",5603,0,0,
"CIL1-0813","---","-",4406,0,0,
"CIL1-0814","---","-",6356,0,0,
"CIL1-0817","---","-",5511,0,0,
"CIL1-0827","---","-",5607,0,0,
"CIL1-0858","---","-",4413,0,0,
"CIL1-0859","---","-",690,0,0,
"CIL1-0863","---","-",5370,0,0,
"CIL1-0886","---","-",4929,0,0,
"CIL1-0902","---","-",732,0,0,
"CIL1-0921","---","-",748,0,0,
"CIL1-0939","---","-",5617,0,0,
"CIL1-0944","---","-",4942,0,0,
"CIL1-0953","---","-",4950,0,0,
"CIL1-0961","---","-",6332,0,0,
"CIL1-0964","---","-",4416,0,0,
"CIL1-1016","---","-",4147,0,0,
"CIL1-1017","---","-",3648,0,0,
"CIL1-1022","---","-",5831,0,0,
"CIL1-1024","---","-",6352,0,0,
"CIL1-1043","---","-",840,0,0,
"CIL1-1045","---","-",842,0,0,
"CIL1-1051","---","-",852,0,0,
"CIL1-1053","---","-",854,0,0,
"CIL1-1058","---","-",5526,0,0,
"CIL1-1059","---","-",5527,0,0,
"CIL1-1063","---","-",864,0,0,
"CIL1-1082","---","-",884,0,0,
"CIL1-1099","---","-",904,0,0,
"CIL1-1103","---","-",910,0,0,
"CIL1-1117","---","-",4203,0,0,
"CIL1-1120","---","-",928,0,0,
"CIL1-1132","---","-",933,0,0,
"CIL1-1137","---","-",938,0,0,
"CIL1-1156","---","-",949,0,0,
"CIL1-1160","---","-",953,0,0,
"CIL1-1174","---","-",4206,0,0,
"CIL1-1218","---","-",5821,0,0,
"CIL1-1221","---","-",4983,0,0,
"CIL1-1250","---","-",4448,0,0,
"CIL1-1255","---","-",4989,0,0,
"CIL1-1257","---","-",4991,0,0,
"CIL1-1262","---","-",6108,0,0,
"CIL1-1277","---","-",6481,0,0,
"CIL1-1283","---","-",5634,0,0,
"CIL1-1285","---","-",4993,0,0,
"CIL1-1294","---","-",4970,0,0,
"CIL1-1295","---","-",5967,0,0,
"CIL1-1298","---","-",5802,0,0,
"CIL1-1301","---","-",5861,0,0,
"CIL1-1313","---","-",3332,0,0,
"CIL1-1316","---","-",6358,0,0,
"CIL1-1331","---","-",6369,0,0,
"CIL1-1349","---","-",5854,0,0,
"CIL1-1360","---","-",4276,0,0,
"CIL1-1365","---","-",4279,0,0,
"CIL1-1378","---","-",5725,0,0,
"CIL1-1380","---","-",4477,0,0,
"CIL1-1381","---","-",6323,0,0,
"CIL1-1394","---","-",4682,0,0,
"CIL1-1407","---","-",5165,0,0,
"CIL1-1408","---","-",5499,0,0,
"CIL1-1414","---","-",5637,0,0,
"CIL1-1425","---","-",4821,0,0,
"CIL1-1427","---","-",6496,0,0,
"CIL1-1443","---","-",5644,0,0,
"CIL1-1463","---","-",1526,0,0,
"CIL1-1465","---","-",1528,0,0,
"CIL1-1473","---","-",1549,0,0,
"CIL1-1476","---","-",6338,0,0,
"CIL1-1483","---","-",1563,0,0,
"CIL1-1506","---","-",1609,0,0,
"CIL1-1507","---","-",1610,0,0,
"CIL1-1508","---","-",1612,0,0,
"CIL1-1509","---","-",1613,0,0,
"CIL1-1528","---","-",4570,0,0,
"CIL1-1545","---","-",2168,0,0,
"CIL1-1554","---","-",1667,0,0,
"CIL1-1556","---","-",1668,0,0,
"CIL1-1577","---","-",1694,0,0,
"CIL1-1579","---","-",1698,0,0,
"CIL1-1585","---","-",4690,0,0,
"CIL1-1590","---","-",5549,0,0,
"CIL1-1591","---","-",1713,0,0,
"CIL1-1595","---","-",1717,0,0,
"CIL1-1596","---","-",1718,0,0,
"CIL1-1601","---","-",1730,0,0,
"CIL1-1606","---","-",5365,0,0,
"CIL1-1611","---","-",5910,0,0,
"CIL1-1620","---","-",18,0,0,
"CIL1-1621","---","-",6387,0,0,
"CIL1-1622","---","-",6388,0,0,
"CIL1-1651","---","-",90,0,0,
"CIL1-1654","---","-",3753,0,0,
"CIL1-1665","---","-",994,0,0,
"CIL1-1667","---","-",108,0,0,
"CIL1-1669","---","-",110,0,0,
"CIL1-1678","---","-",120,0,0,
"CIL1-1694","---","-",1748,0,0,
"CIL1-1700","---","-",171,0,0,
"CIL1-1709","---","-",6224,0,0,
"CIL1-1735","---","-",246,0,0,
"CIL1-1737","---","-",248,0,0,
"CIL1-1755","---","-",272,0,0,
"CIL1-1757","---","-",4953,0,0,
"CIL1-1761","---","-",278,0,0,
"CIL1-1770","---","-",314,0,0,
"CIL1-1773","---","-",5658,0,0,
"CIL1-1784","---","-",342,0,0,
"CIL1-1786","---","-",344,0,0,
"CIL1-1787","---","-",345,0,0,
"CIL1-1803","---","-",389,0,0,
"CIL1-1811","---","-",420,0,0,
"CIL1-1828","---","-",451,0,0,
"CIL1-1837","---","-",461,0,0,
"CIL1-1841","---","-",467,0,0,
"CIL1-1845","---","-",1764,0,0,
"CIL1-1850","---","-",5563,0,0,
"CIL1-1858","---","-",1778,0,0,
"CIL1-1864","---","-",1786,0,0,
"CIL1-1867","---","-",479,0,0,
"CIL1-1868","---","-",4544,0,0,
"CIL1-1869","---","-",1790,0,0,
"CIL1-1875","---","-",483,0,0,
"CIL1-1889","---","-",1810,0,0,
"CIL1-1935","---","-",5917,0,0,
"CIL1-1937","---","-",1001,0,0,
"CIL1-1943","---","-",1012,0,0,
"CIL1-1952","---","-",4568,0,0,
"CIL1-1958","---","-",1026,0,0,
"CIL1-1971","---","-",1045,0,0,
"CIL1-1984","---","-",1066,0,0,
"CIL1-1987","---","-",1197,0,0,
"CIL1-1988","---","-",1071,0,0,
"CIL1-1993","---","-",1080,0,0,
"CIL1-2001","---","-",1090,0,0,
"CIL1-2002","---","-",1091,0,0,
"CIL1-2010","---","-",1103,0,0,
"CIL1-2015","---","-",1111,0,0,
"CIL1-2024","---","-",5817,0,0,
"CIL1-2026","---","-",1126,0,0,
"CIL1-2035","---","-",5819,0,0,
"CIL1-2047","---","-",1151,0,0,
"CIL1-2062","---","-",1166,0,0,
"CIL1-2066","---","-",2317,0,0,
"CIL1-2068","---","-",5381,0,0,
"CIL1-2079","---","-",2790,0,0,
"CIL1-2089","---","-",5156,0,0,
"CIL1-2092","---","-",1890,0,0,
"CIL1-2093","---","-",5930,0,0,
"CIL1-2095","---","-",5931,0,0,
"CIL1-2106","---","-",504,0,0,
"CIL1-2116","---","-",2334,0,0,
"CIL1-2118","---","-",3127,0,0,
"CIL1-2119","---","-",5740,0,0,
"CIL1-2126","---","-",6104,0,0,
"CIL1-2137","---","-",5446,0,0,
"CIL1-2156","---","-",5680,0,0,
"CIL1-2158","---","-",3964,0,0,
"CIL1-2175","---","-",5686,0,0,
"CIL1-2177","---","-",1907,0,0,
"CIL1-2183","---","-",5577,0,0,
"CIL1-2191","---","-",1922,0,0,
"CIL1-2196","---","-",1930,0,0,
"CIL1-2204","---","-",4602,0,0,
"CIL1-2211","---","-",1949,0,0,
"CIL1-2224","---","-",510,0,0,
"CIL1-2229","---","-",1983,0,0,
"CIL1-2258","---","-",2024,0,0,
"CIL1-2266","---","-",2039,0,0,
"CIL1-2267","---","-",2041,0,0,
"CIL1-2280","---","-",2064,0,0,
"CIL1-2291","---","-",5950,0,0,
"CIL1-2302","---","-",5701,0,0,
"CIL1-2305","---","-",2897,0,0,
"CIL1-2310","---","-",5582,0,0,
"CIL1-2311","---","-",5940,0,0,
"CIL1-2315","---","-",5452,0,0,
"CIL1-2319","---","-",2904,0,0,
"CIL1-2320","---","-",5842,0,0,
"CIL1-2329","---","-",5702,0,0,
"CIL1-2338","---","-",5846,0,0,
"CIL1-2341","---","-",5498,0,0,
"CIL1-2347","---","-",4635,0,0,
"CIL1-2363","---","-",6406,0,0,
"CIL1-2371","---","-",4592,0,0,
"CIL1-2373","---","-",5851,0,0,
"CIL1-2379","---","-",5393,0,0,
"CIL1-2400","---","-",5310,0,0,
"CIL1-2402","---","-",4705,0,0,
"CIL1-2413","---","-",2099,0,0,
"CIL1-2430","---","-",5764,0,0,
"CIL1-2442","---","-",2110,0,0,
"CIL1-2445","---","-",2112,0,0,
"CIL1-2446","---","-",3112,0,0,
"CIL1-2448","---","-",4296,0,0,
"CIL1-2458","---","-",3706,0,0,
"CIL1-2473","---","-",2975,0,0,
"CIL1-2485","---","-",6213,0,0,
"CIL1-2489","---","-",4849,0,0,
"CIL1-2490","---","-",2990,0,0,
"CIL1-2493","---","-",3722,0,0,
"CIL1-2494","---","-",2993,0,0,
"CIL1-2497","---","-",2996,0,0,
"CIL1-2503","---","-",2999,0,0,
"CIL1-2504","---","-",4007,0,0,
"CIL1-2508","---","-",4008,0,0,
"CIL1-2509","---","-",1974,0,0,
"CIL1-2516","---","-",4610,0,0,
"CIL1-2530","---","-",4499,0,0,
"CIL1-2531","---","-",2153,0,0,
"CIL1-2538","---","-",3035,0,0,
"CIL1-2554","---","-",4512,0,0,
"CIL1-2556","---","-",2183,0,0,
"CIL1-2558","---","-",2186,0,0,
"CIL1-2561","---","-",2190,0,0,
"CIL1-2576","---","-",3063,0,0,
"CIL1-2596","---","-",2233,0,0,
"CIL1-2598","---","-",2236,0,0,
"CIL1-2602","---","-",2239,0,0,
"CIL1-2610","---","-",2249,0,0,
"CIL1-2614","---","-",2254,0,0,
"CIL1-2616","---","-",6552,0,0,
"CIL1-2620","---","-",2262,0,0,
"CIL1-2625","---","-",1193,0,0,
"CIL1-2632","---","-",2278,0,0,
"CIL1-2633","---","-",2279,0,0,
"CIL1-2638","---","-",2287,0,0,
"CIL1-2639","---","-",2289,0,0,
"CIL1-2679","---","-",3105,0,0,
"CIL1-2685","---","-",1230,0,0,
"CIL1-2692","---","-",3119,0,0,
"CIL1-2696","---","-",2330,0,0,
"CIL1-2697","---","-",3123,0,0,
"CIL1-2708","---","-",5845,0,0,
"CIL1-2714","---","-",3148,0,0,
"CIL1-2717","---","-",4300,0,0,
"CIL1-2722","---","-",5874,0,0,
"CIL1-2736","---","-",3174,0,0,
"CIL1-2744","---","-",1266,0,0,
"CIL1-2745","---","-",5565,0,0,
"CIL1-2750","---","-",1270,0,0,
"CIL1-2752","---","-",3181,0,0,
"CIL1-2761","---","-",5868,0,0,
"CIL1-2764","---","-",5869,0,0,
"CIL1-2771","---","-",2344,0,0,
"CIL1-2773","---","-",2345,0,0,
"CIL1-2775","---","-",4309,0,0,
"CIL1-2778","---","-",5776,0,0,
"CIL1-2785","---","-",5319,0,0,
"CIL1-2786","---","-",5320,0,0,
"CIL1-2790","---","-",5321,0,0,
"CIL1-2791","---","-",5322,0,0,
"CIL1-2794","---","-",4941,0,0,
"CIL1-2796","---","-",2129,0,0,
"CIL1-0017","---","-",5400,0,0,
"CIL1-0029","---","-",2889,0,0,
"CIL1-0046","---","-",3193,0,0,
"CIL1-0071","---","-",1296,0,0,
"CIL1-0082","---","-",3845,0,0,
"CIL1-0100","---","-",3863,0,0,
"CIL1-0106","---","-",3869,0,0,
"CIL1-0119","---","-",3244,0,0,
"CIL1-0128","---","-",3259,0,0,
"CIL1-0144","---","-",1305,0,0,
"CIL1-0162","---","-",3913,0,0,
"CIL1-0178","---","-",2468,0,0,
"CIL1-0180","---","-",1310,0,0,
"CIL1-0188","---","-",2480,0,0,
"CIL1-0192","---","-",2487,0,0,
"CIL1-0200","---","-",3294,0,0,
"CIL1-0201","---","-",5989,0,0,
"CIL1-0203","---","-",2495,0,0,
"CIL1-0220","---","-",2510,0,0,
"CIL1-0222","---","-",3333,0,0,
"CIL1-0248","---","-",4362,0,0,
"CIL1-0260","---","-",4367,0,0,
"CIL1-0272","---","-",5405,0,0,
"CIL1-0276","---","-",3927,0,0,
"CIL1-0279","---","-",3931,0,0,
"CIL1-0281","---","-",5330,0,0,
"CIL1-0288","---","-",4741,0,0,
"CIL1-0348","---","-",4370,0,0,
