ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Sat Sep 24 13:05:49 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,23.6,0,0,38.2,0,0,0,0,61.3,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Actualizamos el cut-off al incumbente 
localPC,Sat Sep 24 13:08:11 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,0,0,0,38.2,0,0,0,0,59.7,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Actualizamos el cut-off al incumbente 
localPC,Sat Sep 24 13:33:15 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,0,0,0,38.2,0,0,0,0,61.2,1e+75,1e+75,3.5115954749628383e+68,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Actualizamos el cut-off al incumbente 
localPC,Sat Sep 24 13:34:13 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,0,0,0,38.2,0,0,0,0,59.6,1e+75,1e+75,3.5115954749628383e+68,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Actualizamos el cut-off al incumbente 
localPC,Sat Sep 24 13:38:35 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,0,0,0,38.2,0,0,0,0,61.3,1e+75,1e+75,3.5115954749628383e+68,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Actualizamos el cut-off al incumbente 
localPC,Sat Sep 24 15:46:48 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,13.0,0,0,21.4,0,0,0,0,29.5,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probando REDUCED KERNEL SEARCH
localPC,Sat Sep 24 15:48:18 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,0,0,0,21.4,0,0,0,0,29.2,1e+75,1e+75,3.5115954749628383e+68,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probando REDUCED KERNEL SEARCH
localPC,Sat Sep 24 15:49:47 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,10.8,0,0,18.6,0,0,0,0,27.7,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probando REDUCED KERNEL SEARCH
localPC,Sat Sep 24 16:13:50 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,2847708.4,1e+75,1e+75,0,2847708.4,0,0,0,18.6,308.6,0,0,0,28.0,1e+75,1e+75,3.5115954749628383e+68,4.939e-05,1e+75,1e+75,1e+75,1e+75,20,0,Probando REDUCED KERNEL SEARCH
localPC,Sat Sep 24 16:30:56 2022,uc_58.json,120,8,1e-05,0,150,300,1e+75,1e+75,1e+75,2847708.4,2847708.4,1e+75,1e+75,0,2847708.4,0,0,0,18.6,309.3,0,0,0,27.9,1e+75,1e+75,3.5115954749628383e+68,0.00014493,1e+75,1e+75,1e+75,1e+75,20,0,Probando REDUCED KERNEL SEARCH
localPC,Sat Sep 24 19:24:19 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,1e+75,10.0,0,0,17.8,0,0,0,0,25.9,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,REDUCED KERNEL SEARCH
localPC,Sat Sep 24 19:25:15 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,2847708.4,1e+75,1e+75,0,1e+75,10.0,0,0,17.8,309.2,0,0,0,27.4,1e+75,1e+75,0.00612667,0.00018703,1e+75,1e+75,1e+75,1e+75,20,0,REDUCED KERNEL SEARCH
localPC,Sat Sep 24 19:43:52 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,1e+75,10.0,0,0,17.8,0,0,0,0,23.8,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Sat Sep 24 22:20:48 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,1e+75,10.6,0,0,18.5,0,0,0,0,24.8,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Sun Sep 25 23:20:28 2022,uc_61.json,168,28,1e-05,1,0.5278160572052002,300,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,0,22439219.1,62.4,0,0,248.1,0,0,0,0,317.7,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Sun Sep 25 23:46:15 2022,uc_61.json,168,28,0.0001,1,3.2075117111206053,600,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,0,22403882.8,62.4,0,0,248.1,0,0,0,0,601.0,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,2.794e-05,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Mon Sep 26 00:42:42 2022,uc_61.json,168,28,0.0001,0,250,1000,22323983.0,22403471.5,1e+75,22439219.1,1e+75,22401349.2,1e+75,0,0,62.4,1072.1,0,248.1,0,1070.6,0,0,0,0.00184981,1e+75,0.00513548,1e+75,0.00345364,1e+75,1e+75,1e+75,10,0,Testing  REDUCED KERNEL SEARCH
localPC,Mon Sep 26 01:24:49 2022,uc_61.json,168,28,0.0001,0,2.4419189929962157,1000,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,22400836.2,22400023.8,62.4,0,0,248.1,0,0,0,1023.4,1019.6,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,0.0,5.012e-05,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Mon Sep 26 17:43:43 2022,uc_61.json,168,28,0.0001,0,28.83832691192627,1000,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,22400836.2,0,62.4,0,0,248.1,0,0,0,1005.5,0,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Mon Sep 26 18:04:06 2022,uc_61.json,168,28,0.0001,0,0.0,1000,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,22400836.2,22400023.8,62.4,0,0,248.1,0,0,0,1023.0,1009.7,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,0.0,6.567e-05,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Mon Sep 26 20:00:03 2022,uc_61.json,168,28,0.0001,0,1.757952184677124,1000,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,22398287.1,22401241.7,62.4,0,0,248.1,0,0,0,1016.6,1029.7,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Testing  REDUCED KERNEL SEARCH
localPC,Tue Sep 27 18:05:03 2022,uc_61.json,168,28,0.0001,0,28.83025333404541,1000,22323983.0,1e+75,1e+75,22439219.1,1e+75,1e+75,1e+75,22398287.1,0,62.4,0,0,248.1,0,0,0,1003.4,0,1e+75,1e+75,0.00513548,1e+75,1e+75,1e+75,4.625e-05,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Tue Sep 27 23:03:01 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0001,1,250,1000,22323983.0,22395094.4,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,1043.4,0,248.1,0,0,0,0,0,0.00154067,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 00:17:57 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.001,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,52.8,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 19:22:44 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.001,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,76.5,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 19:30:38 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.001,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,59.4,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 19:34:55 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,60.5,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 20:34:07 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,53.0,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 22:28:00 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,51.5,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 22:33:34 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,54.0,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 22:38:52 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,-999976345287.7,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,60.1,0,248.1,0,0,0,0,0,1.33e-06,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 22:56:17 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,22421662.6,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,208.4,0,248.1,0,0,0,0,0,0.00277025,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:01:36 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,22421662.6,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,204.6,0,248.1,0,0,0,0,0,0.00277025,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:07:30 2022,uc_61.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.01,1,250,1000,22323983.0,22421662.6,1e+75,22439219.1,1e+75,1e+75,1e+75,0,0,62.4,212.4,0,248.1,0,0,0,0,0,0.00277025,1e+75,0.00513548,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:18:11 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.001,1,250,1000,2830261.4,2847867.5,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,11.1,0,18.5,0,0,0,0,0,0.00017426,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
