z:573630.65504
g,t,u,v,w,p
         (2, 10, 1) :  -Inf :   pl[2,10,1] - 27.72727273000001*u[2,10] :   0.0 :   True
         (2, 10, 2) :  -Inf :   pl[2,10,2] - 27.72727273000001*u[2,10] :   0.0 :   True
         (2, 10, 3) :  -Inf :   pl[2,10,3] - 27.72727273000001*u[2,10] :   0.0 :   True
         (2, 10, 4) :  -Inf :   pl[2,10,4] - 27.72727273000001*u[2,10] :   0.0 :   True
         (2, 10, 5) :  -Inf :   pl[2,10,5] - 27.72727272999998*u[2,10] :   0.0 :   True
         (2, 10, 6) :  -Inf :   pl[2,10,6] - 27.72727272999998*u[2,10] :   0.0 :   True
         (2, 10, 7) :  -Inf :   pl[2,10,7] - 27.72727272999998*u[2,10] :   0.0 :   True
         (2, 10, 8) :  -Inf :   pl[2,10,8] - 27.72727272999998*u[2,10] :   0.0 :   True
         (2, 10, 9) :  -Inf :   pl[2,10,9] - 27.72727272999998*u[2,10] :   0.0 :   True
        (2, 10, 10) :  -Inf :  pl[2,10,10] - 55.45454543000005*u[2,10] :   0.0 :   True
         (2, 11, 1) :  -Inf :   pl[2,11,1] - 27.72727273000001*u[2,11] :   0.0 :   True
         (2, 11, 2) :  -Inf :   pl[2,11,2] - 27.72727273000001*u[2,11] :   0.0 :   True
         (2, 11, 3) :  -Inf :   pl[2,11,3] - 27.72727273000001*u[2,11] :   0.0 :   True
         (2, 11, 4) :  -Inf :   pl[2,11,4] - 27.72727273000001*u[2,11] :   0.0 :   True
         (2, 11, 5) :  -Inf :   pl[2,11,5] - 27.72727272999998*u[2,11] :   0.0 :   True
         (2, 11, 6) :  -Inf :   pl[2,11,6] - 27.72727272999998*u[2,11] :   0.0 :   True
         (2, 11, 7) :  -Inf :   pl[2,11,7] - 27.72727272999998*u[2,11] :   0.0 :   True
         (2, 11, 8) :  -Inf :   pl[2,11,8] - 27.72727272999998*u[2,11] :   0.0 :   True
         (2, 11, 9) :  -Inf :   pl[2,11,9] - 27.72727272999998*u[2,11] :   0.0 :   True
        (2, 11, 10) :  -Inf :  pl[2,11,10] - 55.45454543000005*u[2,11] :   0.0 :   True
         (2, 12, 1) :  -Inf :   pl[2,12,1] - 27.72727273000001*u[2,12] :   0.0 :   True
         (2, 12, 2) :  -Inf :   pl[2,12,2] - 27.72727273000001*u[2,12] :   0.0 :   True
         (2, 12, 3) :  -Inf :   pl[2,12,3] - 27.72727273000001*u[2,12] :   0.0 :   True
         (2, 12, 4) :  -Inf :   pl[2,12,4] - 27.72727273000001*u[2,12] :   0.0 :   True
         (2, 12, 5) :  -Inf :   pl[2,12,5] - 27.72727272999998*u[2,12] :   0.0 :   True
         (2, 12, 6) :  -Inf :   pl[2,12,6] - 27.72727272999998*u[2,12] :   0.0 :   True
         (2, 12, 7) :  -Inf :   pl[2,12,7] - 27.72727272999998*u[2,12] :   0.0 :   True
         (2, 12, 8) :  -Inf :   pl[2,12,8] - 27.72727272999998*u[2,12] :   0.0 :   True
         (2, 12, 9) :  -Inf :   pl[2,12,9] - 27.72727272999998*u[2,12] :   0.0 :   True
        (2, 12, 10) :  -Inf :  pl[2,12,10] - 55.45454543000005*u[2,12] :   0.0 :   True
         (2, 13, 1) :  -Inf :   pl[2,13,1] - 27.72727273000001*u[2,13] :   0.0 :   True
         (2, 13, 2) :  -Inf :   pl[2,13,2] - 27.72727273000001*u[2,13] :   0.0 :   True
         (2, 13, 3) :  -Inf :   pl[2,13,3] - 27.72727273000001*u[2,13] :   0.0 :   True
         (2, 13, 4) :  -Inf :   pl[2,13,4] - 27.72727273000001*u[2,13] :   0.0 :   True
         (2, 13, 5) :  -Inf :   pl[2,13,5] - 27.72727272999998*u[2,13] :   0.0 :   True
         (2, 13, 6) :  -Inf :   pl[2,13,6] - 27.72727272999998*u[2,13] :   0.0 :   True
         (2, 13, 7) :  -Inf :   pl[2,13,7] - 27.72727272999998*u[2,13] :   0.0 :   True
         (2, 13, 8) :  -Inf :   pl[2,13,8] - 27.72727272999998*u[2,13] :   0.0 :   True
         (2, 13, 9) :  -Inf :   pl[2,13,9] - 27.72727272999998*u[2,13] :   0.0 :   True
        (2, 13, 10) :  -Inf :  pl[2,13,10] - 55.45454543000005*u[2,13] :   0.0 :   True
         (2, 14, 1) :  -Inf :   pl[2,14,1] - 27.72727273000001*u[2,14] :   0.0 :   True
         (2, 14, 2) :  -Inf :   pl[2,14,2] - 27.72727273000001*u[2,14] :   0.0 :   True
         (2, 14, 3) :  -Inf :   pl[2,14,3] - 27.72727273000001*u[2,14] :   0.0 :   True
         (2, 14, 4) :  -Inf :   pl[2,14,4] - 27.72727273000001*u[2,14] :   0.0 :   True
         (2, 14, 5) :  -Inf :   pl[2,14,5] - 27.72727272999998*u[2,14] :   0.0 :   True
         (2, 14, 6) :  -Inf :   pl[2,14,6] - 27.72727272999998*u[2,14] :   0.0 :   True
         (2, 14, 7) :  -Inf :   pl[2,14,7] - 27.72727272999998*u[2,14] :   0.0 :   True
         (2, 14, 8) :  -Inf :   pl[2,14,8] - 27.72727272999998*u[2,14] :   0.0 :   True
         (2, 14, 9) :  -Inf :   pl[2,14,9] - 27.72727272999998*u[2,14] :   0.0 :   True
        (2, 14, 10) :  -Inf :  pl[2,14,10] - 55.45454543000005*u[2,14] :   0.0 :   True
         (2, 15, 1) :  -Inf :   pl[2,15,1] - 27.72727273000001*u[2,15] :   0.0 :   True
         (2, 15, 2) :  -Inf :   pl[2,15,2] - 27.72727273000001*u[2,15] :   0.0 :   True
         (2, 15, 3) :  -Inf :   pl[2,15,3] - 27.72727273000001*u[2,15] :   0.0 :   True
         (2, 15, 4) :  -Inf :   pl[2,15,4] - 27.72727273000001*u[2,15] :   0.0 :   True
         (2, 15, 5) :  -Inf :   pl[2,15,5] - 27.72727272999998*u[2,15] :   0.0 :   True
         (2, 15, 6) :  -Inf :   pl[2,15,6] - 27.72727272999998*u[2,15] :   0.0 :   True
         (2, 15, 7) :  -Inf :   pl[2,15,7] - 27.72727272999998*u[2,15] :   0.0 :   True
         (2, 15, 8) :  -Inf :   pl[2,15,8] - 27.72727272999998*u[2,15] :   0.0 :   True
         (2, 15, 9) :  -Inf :   pl[2,15,9] - 27.72727272999998*u[2,15] :   0.0 :   True
        (2, 15, 10) :  -Inf :  pl[2,15,10] - 55.45454543000005*u[2,15] :   0.0 :   True
         (2, 16, 1) :  -Inf :   pl[2,16,1] - 27.72727273000001*u[2,16] :   0.0 :   True
         (2, 16, 2) :  -Inf :   pl[2,16,2] - 27.72727273000001*u[2,16] :   0.0 :   True
         (2, 16, 3) :  -Inf :   pl[2,16,3] - 27.72727273000001*u[2,16] :   0.0 :   True
         (2, 16, 4) :  -Inf :   pl[2,16,4] - 27.72727273000001*u[2,16] :   0.0 :   True
         (2, 16, 5) :  -Inf :   pl[2,16,5] - 27.72727272999998*u[2,16] :   0.0 :   True
         (2, 16, 6) :  -Inf :   pl[2,16,6] - 27.72727272999998*u[2,16] :   0.0 :   True
         (2, 16, 7) :  -Inf :   pl[2,16,7] - 27.72727272999998*u[2,16] :   0.0 :   True
         (2, 16, 8) :  -Inf :   pl[2,16,8] - 27.72727272999998*u[2,16] :   0.0 :   True
         (2, 16, 9) :  -Inf :   pl[2,16,9] - 27.72727272999998*u[2,16] :   0.0 :   True
        (2, 16, 10) :  -Inf :  pl[2,16,10] - 55.45454543000005*u[2,16] :   0.0 :   True
         (2, 17, 1) :  -Inf :   pl[2,17,1] - 27.72727273000001*u[2,17] :   0.0 :   True
         (2, 17, 2) :  -Inf :   pl[2,17,2] - 27.72727273000001*u[2,17] :   0.0 :   True
         (2, 17, 3) :  -Inf :   pl[2,17,3] - 27.72727273000001*u[2,17] :   0.0 :   True
         (2, 17, 4) :  -Inf :   pl[2,17,4] - 27.72727273000001*u[2,17] :   0.0 :   True
         (2, 17, 5) :  -Inf :   pl[2,17,5] - 27.72727272999998*u[2,17] :   0.0 :   True
         (2, 17, 6) :  -Inf :   pl[2,17,6] - 27.72727272999998*u[2,17] :   0.0 :   True
         (2, 17, 7) :  -Inf :   pl[2,17,7] - 27.72727272999998*u[2,17] :   0.0 :   True
         (2, 17, 8) :  -Inf :   pl[2,17,8] - 27.72727272999998*u[2,17] :   0.0 :   True
         (2, 17, 9) :  -Inf :   pl[2,17,9] - 27.72727272999998*u[2,17] :   0.0 :   True
        (2, 17, 10) :  -Inf :  pl[2,17,10] - 55.45454543000005*u[2,17] :   0.0 :   True
         (2, 18, 1) :  -Inf :   pl[2,18,1] - 27.72727273000001*u[2,18] :   0.0 :   True
         (2, 18, 2) :  -Inf :   pl[2,18,2] - 27.72727273000001*u[2,18] :   0.0 :   True
         (2, 18, 3) :  -Inf :   pl[2,18,3] - 27.72727273000001*u[2,18] :   0.0 :   True
         (2, 18, 4) :  -Inf :   pl[2,18,4] - 27.72727273000001*u[2,18] :   0.0 :   True
         (2, 18, 5) :  -Inf :   pl[2,18,5] - 27.72727272999998*u[2,18] :   0.0 :   True
         (2, 18, 6) :  -Inf :   pl[2,18,6] - 27.72727272999998*u[2,18] :   0.0 :   True
         (2, 18, 7) :  -Inf :   pl[2,18,7] - 27.72727272999998*u[2,18] :   0.0 :   True
         (2, 18, 8) :  -Inf :   pl[2,18,8] - 27.72727272999998*u[2,18] :   0.0 :   True
         (2, 18, 9) :  -Inf :   pl[2,18,9] - 27.72727272999998*u[2,18] :   0.0 :   True
        (2, 18, 10) :  -Inf :  pl[2,18,10] - 55.45454543000005*u[2,18] :   0.0 :   True
         (2, 19, 1) :  -Inf :   pl[2,19,1] - 27.72727273000001*u[2,19] :   0.0 :   True
         (2, 19, 2) :  -Inf :   pl[2,19,2] - 27.72727273000001*u[2,19] :   0.0 :   True
         (2, 19, 3) :  -Inf :   pl[2,19,3] - 27.72727273000001*u[2,19] :   0.0 :   True
         (2, 19, 4) :  -Inf :   pl[2,19,4] - 27.72727273000001*u[2,19] :   0.0 :   True
         (2, 19, 5) :  -Inf :   pl[2,19,5] - 27.72727272999998*u[2,19] :   0.0 :   True
         (2, 19, 6) :  -Inf :   pl[2,19,6] - 27.72727272999998*u[2,19] :   0.0 :   True
         (2, 19, 7) :  -Inf :   pl[2,19,7] - 27.72727272999998*u[2,19] :   0.0 :   True
         (2, 19, 8) :  -Inf :   pl[2,19,8] - 27.72727272999998*u[2,19] :   0.0 :   True
         (2, 19, 9) :  -Inf :   pl[2,19,9] - 27.72727272999998*u[2,19] :   0.0 :   True
        (2, 19, 10) :  -Inf :  pl[2,19,10] - 55.45454543000005*u[2,19] :   0.0 :   True
         (2, 20, 1) :  -Inf :   pl[2,20,1] - 27.72727273000001*u[2,20] :   0.0 :   True
         (2, 20, 2) :  -Inf :   pl[2,20,2] - 27.72727273000001*u[2,20] :   0.0 :   True
         (2, 20, 3) :  -Inf :   pl[2,20,3] - 27.72727273000001*u[2,20] :   0.0 :   True
         (2, 20, 4) :  -Inf :   pl[2,20,4] - 27.72727273000001*u[2,20] :   0.0 :   True
         (2, 20, 5) :  -Inf :   pl[2,20,5] - 27.72727272999998*u[2,20] :   0.0 :   True
         (2, 20, 6) :  -Inf :   pl[2,20,6] - 27.72727272999998*u[2,20] :   0.0 :   True
         (2, 20, 7) :  -Inf :   pl[2,20,7] - 27.72727272999998*u[2,20] :   0.0 :   True
         (2, 20, 8) :  -Inf :   pl[2,20,8] - 27.72727272999998*u[2,20] :   0.0 :   True
         (2, 20, 9) :  -Inf :   pl[2,20,9] - 27.72727272999998*u[2,20] :   0.0 :   True
        (2, 20, 10) :  -Inf :  pl[2,20,10] - 55.45454543000005*u[2,20] :   0.0 :   True
         (2, 21, 1) :  -Inf :   pl[2,21,1] - 27.72727273000001*u[2,21] :   0.0 :   True
         (2, 21, 2) :  -Inf :   pl[2,21,2] - 27.72727273000001*u[2,21] :   0.0 :   True
         (2, 21, 3) :  -Inf :   pl[2,21,3] - 27.72727273000001*u[2,21] :   0.0 :   True
         (2, 21, 4) :  -Inf :   pl[2,21,4] - 27.72727273000001*u[2,21] :   0.0 :   True
         (2, 21, 5) :  -Inf :   pl[2,21,5] - 27.72727272999998*u[2,21] :   0.0 :   True
         (2, 21, 6) :  -Inf :   pl[2,21,6] - 27.72727272999998*u[2,21] :   0.0 :   True
         (2, 21, 7) :  -Inf :   pl[2,21,7] - 27.72727272999998*u[2,21] :   0.0 :   True
         (2, 21, 8) :  -Inf :   pl[2,21,8] - 27.72727272999998*u[2,21] :   0.0 :   True
         (2, 21, 9) :  -Inf :   pl[2,21,9] - 27.72727272999998*u[2,21] :   0.0 :   True
        (2, 21, 10) :  -Inf :  pl[2,21,10] - 55.45454543000005*u[2,21] :   0.0 :   True
         (2, 22, 1) :  -Inf :   pl[2,22,1] - 27.72727273000001*u[2,22] :   0.0 :   True
         (2, 22, 2) :  -Inf :   pl[2,22,2] - 27.72727273000001*u[2,22] :   0.0 :   True
         (2, 22, 3) :  -Inf :   pl[2,22,3] - 27.72727273000001*u[2,22] :   0.0 :   True
         (2, 22, 4) :  -Inf :   pl[2,22,4] - 27.72727273000001*u[2,22] :   0.0 :   True
         (2, 22, 5) :  -Inf :   pl[2,22,5] - 27.72727272999998*u[2,22] :   0.0 :   True
         (2, 22, 6) :  -Inf :   pl[2,22,6] - 27.72727272999998*u[2,22] :   0.0 :   True
         (2, 22, 7) :  -Inf :   pl[2,22,7] - 27.72727272999998*u[2,22] :   0.0 :   True
         (2, 22, 8) :  -Inf :   pl[2,22,8] - 27.72727272999998*u[2,22] :   0.0 :   True
         (2, 22, 9) :  -Inf :   pl[2,22,9] - 27.72727272999998*u[2,22] :   0.0 :   True
        (2, 22, 10) :  -Inf :  pl[2,22,10] - 55.45454543000005*u[2,22] :   0.0 :   True
         (2, 23, 1) :  -Inf :   pl[2,23,1] - 27.72727273000001*u[2,23] :   0.0 :   True
         (2, 23, 2) :  -Inf :   pl[2,23,2] - 27.72727273000001*u[2,23] :   0.0 :   True
         (2, 23, 3) :  -Inf :   pl[2,23,3] - 27.72727273000001*u[2,23] :   0.0 :   True
         (2, 23, 4) :  -Inf :   pl[2,23,4] - 27.72727273000001*u[2,23] :   0.0 :   True
         (2, 23, 5) :  -Inf :   pl[2,23,5] - 27.72727272999998*u[2,23] :   0.0 :   True
         (2, 23, 6) :  -Inf :   pl[2,23,6] - 27.72727272999998*u[2,23] :   0.0 :   True
         (2, 23, 7) :  -Inf :   pl[2,23,7] - 27.72727272999998*u[2,23] :   0.0 :   True
         (2, 23, 8) :  -Inf :   pl[2,23,8] - 27.72727272999998*u[2,23] :   0.0 :   True
         (2, 23, 9) :  -Inf :   pl[2,23,9] - 27.72727272999998*u[2,23] :   0.0 :   True
        (2, 23, 10) :  -Inf :  pl[2,23,10] - 55.45454543000005*u[2,23] :   0.0 :   True
         (2, 24, 1) :  -Inf :   pl[2,24,1] - 27.72727273000001*u[2,24] :   0.0 :   True
         (2, 24, 2) :  -Inf :   pl[2,24,2] - 27.72727273000001*u[2,24] :   0.0 :   True
         (2, 24, 3) :  -Inf :   pl[2,24,3] - 27.72727273000001*u[2,24] :   0.0 :   True
         (2, 24, 4) :  -Inf :   pl[2,24,4] - 27.72727273000001*u[2,24] :   0.0 :   True
         (2, 24, 5) :  -Inf :   pl[2,24,5] - 27.72727272999998*u[2,24] :   0.0 :   True
         (2, 24, 6) :  -Inf :   pl[2,24,6] - 27.72727272999998*u[2,24] :   0.0 :   True
         (2, 24, 7) :  -Inf :   pl[2,24,7] - 27.72727272999998*u[2,24] :   0.0 :   True
         (2, 24, 8) :  -Inf :   pl[2,24,8] - 27.72727272999998*u[2,24] :   0.0 :   True
         (2, 24, 9) :  -Inf :   pl[2,24,9] - 27.72727272999998*u[2,24] :   0.0 :   True
        (2, 24, 10) :  -Inf :  pl[2,24,10] - 55.45454543000005*u[2,24] :   0.0 :   True
          (3, 1, 1) :  -Inf :                    pl[3,1,1] - 10*u[3,1] :   0.0 :   True
          (3, 1, 2) :  -Inf :                    pl[3,1,2] - 10*u[3,1] :   0.0 :   True
          (3, 1, 3) :  -Inf :                    pl[3,1,3] - 10*u[3,1] :   0.0 :   True
          (3, 1, 4) :  -Inf :                    pl[3,1,4] - 10*u[3,1] :   0.0 :   True
          (3, 1, 5) :  -Inf :                    pl[3,1,5] - 10*u[3,1] :   0.0 :   True
          (3, 1, 6) :  -Inf :                    pl[3,1,6] - 10*u[3,1] :   0.0 :   True
          (3, 1, 7) :  -Inf :                    pl[3,1,7] - 10*u[3,1] :   0.0 :   True
          (3, 1, 8) :  -Inf :                    pl[3,1,8] - 10*u[3,1] :   0.0 :   True
          (3, 1, 9) :  -Inf :                    pl[3,1,9] - 10*u[3,1] :   0.0 :   True
         (3, 1, 10) :  -Inf :                   pl[3,1,10] - 20*u[3,1] :   0.0 :   True
          (3, 2, 1) :  -Inf :                    pl[3,2,1] - 10*u[3,2] :   0.0 :   True
          (3, 2, 2) :  -Inf :                    pl[3,2,2] - 10*u[3,2] :   0.0 :   True
          (3, 2, 3) :  -Inf :                    pl[3,2,3] - 10*u[3,2] :   0.0 :   True
          (3, 2, 4) :  -Inf :                    pl[3,2,4] - 10*u[3,2] :   0.0 :   True
          (3, 2, 5) :  -Inf :                    pl[3,2,5] - 10*u[3,2] :   0.0 :   True
          (3, 2, 6) :  -Inf :                    pl[3,2,6] - 10*u[3,2] :   0.0 :   True
          (3, 2, 7) :  -Inf :                    pl[3,2,7] - 10*u[3,2] :   0.0 :   True
          (3, 2, 8) :  -Inf :                    pl[3,2,8] - 10*u[3,2] :   0.0 :   True
          (3, 2, 9) :  -Inf :                    pl[3,2,9] - 10*u[3,2] :   0.0 :   True
         (3, 2, 10) :  -Inf :                   pl[3,2,10] - 20*u[3,2] :   0.0 :   True
          (3, 3, 1) :  -Inf :                    pl[3,3,1] - 10*u[3,3] :   0.0 :   True
          (3, 3, 2) :  -Inf :                    pl[3,3,2] - 10*u[3,3] :   0.0 :   True
          (3, 3, 3) :  -Inf :                    pl[3,3,3] - 10*u[3,3] :   0.0 :   True
          (3, 3, 4) :  -Inf :                    pl[3,3,4] - 10*u[3,3] :   0.0 :   True
          (3, 3, 5) :  -Inf :                    pl[3,3,5] - 10*u[3,3] :   0.0 :   True
          (3, 3, 6) :  -Inf :                    pl[3,3,6] - 10*u[3,3] :   0.0 :   True
          (3, 3, 7) :  -Inf :                    pl[3,3,7] - 10*u[3,3] :   0.0 :   True
          (3, 3, 8) :  -Inf :                    pl[3,3,8] - 10*u[3,3] :   0.0 :   True
          (3, 3, 9) :  -Inf :                    pl[3,3,9] - 10*u[3,3] :   0.0 :   True
         (3, 3, 10) :  -Inf :                   pl[3,3,10] - 20*u[3,3] :   0.0 :   True
          (3, 4, 1) :  -Inf :                    pl[3,4,1] - 10*u[3,4] :   0.0 :   True
          (3, 4, 2) :  -Inf :                    pl[3,4,2] - 10*u[3,4] :   0.0 :   True
          (3, 4, 3) :  -Inf :                    pl[3,4,3] - 10*u[3,4] :   0.0 :   True
          (3, 4, 4) :  -Inf :                    pl[3,4,4] - 10*u[3,4] :   0.0 :   True
          (3, 4, 5) :  -Inf :                    pl[3,4,5] - 10*u[3,4] :   0.0 :   True
          (3, 4, 6) :  -Inf :                    pl[3,4,6] - 10*u[3,4] :   0.0 :   True
          (3, 4, 7) :  -Inf :                    pl[3,4,7] - 10*u[3,4] :   0.0 :   True
          (3, 4, 8) :  -Inf :                    pl[3,4,8] - 10*u[3,4] :   0.0 :   True
          (3, 4, 9) :  -Inf :                    pl[3,4,9] - 10*u[3,4] :   0.0 :   True
         (3, 4, 10) :  -Inf :                   pl[3,4,10] - 20*u[3,4] :   0.0 :   True
          (3, 5, 1) :  -Inf :                    pl[3,5,1] - 10*u[3,5] :   0.0 :   True
          (3, 5, 2) :  -Inf :                    pl[3,5,2] - 10*u[3,5] :   0.0 :   True
          (3, 5, 3) :  -Inf :                    pl[3,5,3] - 10*u[3,5] :   0.0 :   True
          (3, 5, 4) :  -Inf :                    pl[3,5,4] - 10*u[3,5] :   0.0 :   True
          (3, 5, 5) :  -Inf :                    pl[3,5,5] - 10*u[3,5] :   0.0 :   True
          (3, 5, 6) :  -Inf :                    pl[3,5,6] - 10*u[3,5] :   0.0 :   True
          (3, 5, 7) :  -Inf :                    pl[3,5,7] - 10*u[3,5] :   0.0 :   True
          (3, 5, 8) :  -Inf :                    pl[3,5,8] - 10*u[3,5] :   0.0 :   True
          (3, 5, 9) :  -Inf :                    pl[3,5,9] - 10*u[3,5] :   0.0 :   True
         (3, 5, 10) :  -Inf :                   pl[3,5,10] - 20*u[3,5] :   0.0 :   True
          (3, 6, 1) :  -Inf :                    pl[3,6,1] - 10*u[3,6] :   0.0 :   True
          (3, 6, 2) :  -Inf :                    pl[3,6,2] - 10*u[3,6] :   0.0 :   True
          (3, 6, 3) :  -Inf :                    pl[3,6,3] - 10*u[3,6] :   0.0 :   True
          (3, 6, 4) :  -Inf :                    pl[3,6,4] - 10*u[3,6] :   0.0 :   True
          (3, 6, 5) :  -Inf :                    pl[3,6,5] - 10*u[3,6] :   0.0 :   True
          (3, 6, 6) :  -Inf :                    pl[3,6,6] - 10*u[3,6] :   0.0 :   True
          (3, 6, 7) :  -Inf :                    pl[3,6,7] - 10*u[3,6] :   0.0 :   True
          (3, 6, 8) :  -Inf :                    pl[3,6,8] - 10*u[3,6] :   0.0 :   True
          (3, 6, 9) :  -Inf :                    pl[3,6,9] - 10*u[3,6] :   0.0 :   True
         (3, 6, 10) :  -Inf :                   pl[3,6,10] - 20*u[3,6] :   0.0 :   True
          (3, 7, 1) :  -Inf :                    pl[3,7,1] - 10*u[3,7] :   0.0 :   True
          (3, 7, 2) :  -Inf :                    pl[3,7,2] - 10*u[3,7] :   0.0 :   True
          (3, 7, 3) :  -Inf :                    pl[3,7,3] - 10*u[3,7] :   0.0 :   True
          (3, 7, 4) :  -Inf :                    pl[3,7,4] - 10*u[3,7] :   0.0 :   True
          (3, 7, 5) :  -Inf :                    pl[3,7,5] - 10*u[3,7] :   0.0 :   True
          (3, 7, 6) :  -Inf :                    pl[3,7,6] - 10*u[3,7] :   0.0 :   True
          (3, 7, 7) :  -Inf :                    pl[3,7,7] - 10*u[3,7] :   0.0 :   True
          (3, 7, 8) :  -Inf :                    pl[3,7,8] - 10*u[3,7] :   0.0 :   True
          (3, 7, 9) :  -Inf :                    pl[3,7,9] - 10*u[3,7] :   0.0 :   True
         (3, 7, 10) :  -Inf :                   pl[3,7,10] - 20*u[3,7] :   0.0 :   True
          (3, 8, 1) :  -Inf :                    pl[3,8,1] - 10*u[3,8] :   0.0 :   True
          (3, 8, 2) :  -Inf :                    pl[3,8,2] - 10*u[3,8] :   0.0 :   True
          (3, 8, 3) :  -Inf :                    pl[3,8,3] - 10*u[3,8] :   0.0 :   True
          (3, 8, 4) :  -Inf :                    pl[3,8,4] - 10*u[3,8] :   0.0 :   True
          (3, 8, 5) :  -Inf :                    pl[3,8,5] - 10*u[3,8] :   0.0 :   True
          (3, 8, 6) :  -Inf :                    pl[3,8,6] - 10*u[3,8] :   0.0 :   True
          (3, 8, 7) :  -Inf :                    pl[3,8,7] - 10*u[3,8] :   0.0 :   True
          (3, 8, 8) :  -Inf :                    pl[3,8,8] - 10*u[3,8] :   0.0 :   True
          (3, 8, 9) :  -Inf :                    pl[3,8,9] - 10*u[3,8] :   0.0 :   True
         (3, 8, 10) :  -Inf :                   pl[3,8,10] - 20*u[3,8] :   0.0 :   True
          (3, 9, 1) :  -Inf :                    pl[3,9,1] - 10*u[3,9] :   0.0 :   True
          (3, 9, 2) :  -Inf :                    pl[3,9,2] - 10*u[3,9] :   0.0 :   True
          (3, 9, 3) :  -Inf :                    pl[3,9,3] - 10*u[3,9] :   0.0 :   True
          (3, 9, 4) :  -Inf :                    pl[3,9,4] - 10*u[3,9] :   0.0 :   True
          (3, 9, 5) :  -Inf :                    pl[3,9,5] - 10*u[3,9] :   0.0 :   True
          (3, 9, 6) :  -Inf :                    pl[3,9,6] - 10*u[3,9] :   0.0 :   True
          (3, 9, 7) :  -Inf :                    pl[3,9,7] - 10*u[3,9] :   0.0 :   True
          (3, 9, 8) :  -Inf :                    pl[3,9,8] - 10*u[3,9] :   0.0 :   True
          (3, 9, 9) :  -Inf :                    pl[3,9,9] - 10*u[3,9] :   0.0 :   True
         (3, 9, 10) :  -Inf :                   pl[3,9,10] - 20*u[3,9] :   0.0 :   True
         (3, 10, 1) :  -Inf :                  pl[3,10,1] - 10*u[3,10] :   0.0 :   True
         (3, 10, 2) :  -Inf :                  pl[3,10,2] - 10*u[3,10] :   0.0 :   True
         (3, 10, 3) :  -Inf :                  pl[3,10,3] - 10*u[3,10] :   0.0 :   True
         (3, 10, 4) :  -Inf :                  pl[3,10,4] - 10*u[3,10] :   0.0 :   True
         (3, 10, 5) :  -Inf :                  pl[3,10,5] - 10*u[3,10] :   0.0 :   True
         (3, 10, 6) :  -Inf :                  pl[3,10,6] - 10*u[3,10] :   0.0 :   True
         (3, 10, 7) :  -Inf :                  pl[3,10,7] - 10*u[3,10] :   0.0 :   True
         (3, 10, 8) :  -Inf :                  pl[3,10,8] - 10*u[3,10] :   0.0 :   True
         (3, 10, 9) :  -Inf :                  pl[3,10,9] - 10*u[3,10] :   0.0 :   True
        (3, 10, 10) :  -Inf :                 pl[3,10,10] - 20*u[3,10] :   0.0 :   True
         (3, 11, 1) :  -Inf :                  pl[3,11,1] - 10*u[3,11] :   0.0 :   True
         (3, 11, 2) :  -Inf :                  pl[3,11,2] - 10*u[3,11] :   0.0 :   True
         (3, 11, 3) :  -Inf :                  pl[3,11,3] - 10*u[3,11] :   0.0 :   True
         (3, 11, 4) :  -Inf :                  pl[3,11,4] - 10*u[3,11] :   0.0 :   True
         (3, 11, 5) :  -Inf :                  pl[3,11,5] - 10*u[3,11] :   0.0 :   True
         (3, 11, 6) :  -Inf :                  pl[3,11,6] - 10*u[3,11] :   0.0 :   True
         (3, 11, 7) :  -Inf :                  pl[3,11,7] - 10*u[3,11] :   0.0 :   True
         (3, 11, 8) :  -Inf :                  pl[3,11,8] - 10*u[3,11] :   0.0 :   True
         (3, 11, 9) :  -Inf :                  pl[3,11,9] - 10*u[3,11] :   0.0 :   True
        (3, 11, 10) :  -Inf :                 pl[3,11,10] - 20*u[3,11] :   0.0 :   True
         (3, 12, 1) :  -Inf :                  pl[3,12,1] - 10*u[3,12] :   0.0 :   True
         (3, 12, 2) :  -Inf :                  pl[3,12,2] - 10*u[3,12] :   0.0 :   True
         (3, 12, 3) :  -Inf :                  pl[3,12,3] - 10*u[3,12] :   0.0 :   True
         (3, 12, 4) :  -Inf :                  pl[3,12,4] - 10*u[3,12] :   0.0 :   True
         (3, 12, 5) :  -Inf :                  pl[3,12,5] - 10*u[3,12] :   0.0 :   True
         (3, 12, 6) :  -Inf :                  pl[3,12,6] - 10*u[3,12] :   0.0 :   True
         (3, 12, 7) :  -Inf :                  pl[3,12,7] - 10*u[3,12] :   0.0 :   True
         (3, 12, 8) :  -Inf :                  pl[3,12,8] - 10*u[3,12] :   0.0 :   True
         (3, 12, 9) :  -Inf :                  pl[3,12,9] - 10*u[3,12] :   0.0 :   True
        (3, 12, 10) :  -Inf :                 pl[3,12,10] - 20*u[3,12] :   0.0 :   True
         (3, 13, 1) :  -Inf :                  pl[3,13,1] - 10*u[3,13] :   0.0 :   True
         (3, 13, 2) :  -Inf :                  pl[3,13,2] - 10*u[3,13] :   0.0 :   True
         (3, 13, 3) :  -Inf :                  pl[3,13,3] - 10*u[3,13] :   0.0 :   True
         (3, 13, 4) :  -Inf :                  pl[3,13,4] - 10*u[3,13] :   0.0 :   True
         (3, 13, 5) :  -Inf :                  pl[3,13,5] - 10*u[3,13] :   0.0 :   True
