1.1663867,1.1734221,1.2334042,1.2341087,1.2551585,1.0974156,1.1788015,1.0357679,1.2530897,1.3458693,1.4977034,1.5259677,1.4395269,1.3588235,1.337284,1.3848587,1.397516,1.4099685,1.3931533,1.0875617,1.0441611,1.0098842,1.1251097,1.165912,
.2038772,.1934434,.1790533,.167098,.1579149,.1500886,.1488246,.1613291,.196009,.2127111,.2257856,.2363597,.2446728,.2515724,.2556285,.2533582,.2497809,.2410045,.2317936,.1897094,.1945701,.2118728,.230489,.2425832,
.8519834,.8401295,.8132839,.8360736,.8213743,.8448615,.845615,.7885974,.7295408,.6429229,.6278774,.5568177,.5769835,.6137779,.6280253,.6057574,.646098,.6601095,.6790421,.768817,.7872059,.7941913,.861441,.858846,
.4606411,.436433,.4152077,.4076722,.4083976,.4322654,.4105812,.3891939,.4413181,.4710527,.4758469,.4915501,.5112094,.5095991,.4929226,.488972,.4874968,.4800065,.4745332,.4235643,.4011724,.4432523,.460925,.4554443,
1.8119638,1.7881095,1.7696432,1.7653321,1.7591106,1.7616085,1.7680098,1.799337,1.8261155,1.8671455,1.8794552,1.8543137,1.8500011,1.8688953,1.846107,1.8399395,1.8280661,1.8242906,1.8254422,1.7629304,1.7369475,1.7659833,1.7864921,1.8160949,
.1254225,.1139133,.1177592,.1160847,.1158095,.1174377,.1225793,.1265325,.1298199,.1256165,.1248809,.1362603,.1360436,.1374992,.1313358,.126522,.10079,.1263938,.114482,.1101364,.1132585,.1119976,.1128538,.1217031,
.0403469,.0417775,.042462,.0413016,.0415769,.0413853,.0394444,.0398274,.0487335,.0544716,.058763,.0599749,.0595294,.0585796,.0608931,.0601674,.0579682,.0565322,.0482244,.0420139,.0426959,.0400386,.0416479,.0470782,
.0160676,.0165584,.0175355,.0173917,.0174243,.0172439,.0183625,.0221027,.0239127,.0226242,.0187657,.0192717,.0187066,.0173052,.0180966,.0180341,.0198611,.0189563,.0175174,.0158981,.0187852,.018061,.020051,.0232496,
.9574499,.9655335,.9657473,.9626395,.9628768,.9512272,.9391384,.8840435,.7928159,.7649216,.7371198,.7389448,.7325507,.7172987,.7195687,.7066764,.7085928,.7290802,.7776193,.8037449,.8585121,.9104551,.9032652,.9015858,
.8173208,.9278538,.8875458,.9693664,.949039,.8123741,.8269713,.7301031,.7743883,.7777098,.8152869,.8059611,.7108689,.7653655,.800136,.6856578,.669101,.6833866,.9461357,1.0822128,1.0174794,.9537014,.8457664,.7980589,
1.0550227,.9058996,.7391854,.8692425,.8493681,.8299977,.8210405,1.0642203,.9330012,.8922487,.8123019,.7621583,.6949835,.6544156,.5519782,.5043097,.4568992,.4676281,.7829564,.1307466,.0000001,.0000001,.0428034,.7015263,
1.2752177,1.3187227,1.3384526,1.3839805,1.2876318,1.3800176,1.4974446,1.3329216,1.24572,1.2708834,1.3231165,1.2502511,1.2639291,1.2389405,1.2016757,1.1768492,1.1853997,1.2215118,.9166715,.7489594,.6952943,.6680974,1.2130896,1.3688242,
.1715137,.177395,.188733,.1798738,.1564228,.1617969,.1893904,.1972708,.1968957,.2005921,.2182921,.2078159,.2041615,.2013289,.1995253,.1898586,.1803218,.1695669,.18306,.1770616,.161249,.1544165,.1833199,.1889869,
.2440765,.2322446,.2247488,.2173494,.2128804,.2080263,.2008948,.2138538,.1937554,.1874388,.1896307,.1983869,.2014917,.2053972,.208486,.2108032,.2064658,.212097,.2349038,.2362303,.2360056,.2483122,.2607789,.2673323,
.3367508,.356607,.3769256,.363998,.3386446,.3188125,.2942991,.2502057,.2597176,.2880265,.3581996,.3325956,.3177641,.3117418,.3241261,.3161584,.313949,.3208944,.3392164,.3460487,.3317856,.3092718,.3285021,.3416729,
.3479732,.3393136,.3372889,.3308503,.3224118,.3170824,.3094232,.3310076,.337107,.3648906,.3635223,.3464947,.3381569,.3381546,.3499361,.3539612,.3455412,.3548812,.3846771,.3727104,.3637135,.3733353,.3796137,.3835362,
.9805416,.9897627,.9952354,.986016,.9203783,.9287808,1.040513,1.0199769,1.0462576,1.0364435,1.0638955,.9991445,.9713478,.9577966,.9276009,.9152405,.9147935,.9372975,.9851656,.9838064,.8966233,.8669784,.9631039,.9880241,
1.4669768,1.4591705,1.4675267,1.4562699,1.3494525,1.3692573,1.4861761,1.3982536,1.3545077,1.3653682,1.3974082,1.3230928,1.3163804,1.3130866,1.2842184,1.2974658,1.3229449,1.3670359,1.432578,1.4467782,1.3503757,1.361632,1.5039612,1.4988053,
1.1175802,1.096216,1.0592072,1.0338137,.9585423,1.0773381,1.2429707,1.1819253,1.1600491,1.15281,1.1435432,1.0381253,.9687326,.9459133,.9485219,.941511,.9646694,1.0815139,1.1539123,1.174669,1.0703661,1.0611272,1.1525135,1.1503894,
.4977302,.500173,.4901629,.4861337,.4869335,.4985826,.5085955,.5028173,.5103232,.5427754,.5679005,.5752154,.572658,.5715731,.5627252,.5528559,.5444046,.5501206,.5523438,.5326292,.5201501,.5082127,.4915449,.5037846,
1.8559825,1.7973506,1.7483895,1.7181376,1.6990952,1.7161607,1.7977834,1.9069053,1.9813526,2.0641713,2.1230309,2.1686878,2.1713021,2.2383955,2.2482324,2.2544775,2.2591562,2.2551863,2.2705643,2.2283466,2.149483,2.1130321,2.0031896,1.9614004,
1.6724489,1.5939651,1.5414165,1.5117257,1.4893968,1.5016115,1.5044913,1.5104128,1.4905292,1.4711682,1.4575847,1.3929803,1.3888625,1.0364482,.973412,.9778217,1.0649319,1.2987083,1.6759247,1.7717582,1.8935391,1.9571282,1.8726403,1.7814518,
.08182,.0761527,.0770719,.0796467,.0825923,.0748126,.0613424,.0647414,.0814583,.0818542,.1162226,.1139227,.1002121,.0890345,.1124101,.108659,.1061501,.0971134,.0784552,.0738346,.085969,.0919004,.0866049,.082797,
.2127923,.2528593,.2866704,.3071015,.3396389,.357907,.365395,.3726428,.3738203,.3798293,.3617703,.3246859,.3134195,.3074075,.2416109,.2147915,.2239068,.2325271,.2100245,.2205077,.2295027,.2200583,.2024379,.1971492,
1.1068089,1.046316,1.0094637,.9881514,.9879264,.9902514,1.0223271,1.0799066,1.0996391,1.1200582,1.1812985,1.2188451,1.2377626,1.250208,1.2667856,1.3011512,1.2914141,1.32464,1.3740627,1.4040933,1.3687079,1.3029399,1.240628,1.1935303,
.1069146,.1070728,.1073402,.0585808,.0336329,.0283908,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0324104,.0426054,.0371137,
.1029672,.1075638,.1108332,.1131757,.1140856,.1124486,.1070829,.1007776,.0933019,.0885056,.0928612,.0968434,.0953054,.0974921,.1006156,.1007889,.0995358,.0991369,.0998916,.1021519,.0971674,.0913386,.0939525,.0998068,
1.5830456,1.5546542,1.5937221,1.5994263,1.6403607,1.6178172,1.626901,1.613819,1.5848087,1.6538818,1.6897334,1.667567,1.6544722,1.6208038,1.6525103,1.6858879,1.6385587,1.7301568,1.6444291,1.6659732,1.7526872,1.572166,1.3260623,1.2841907,
.0399674,.033256,.0347076,.0324153,.0324916,.0346564,.0256692,.0401187,.0265219,.0224419,.034789,.0342848,.0347642,.0349465,.0373074,.0361854,.0301703,.0321109,.0279614,.0302018,.0310669,.0325374,.0415305,.0335571,
.7087128,.701094,.6968844,.6964254,.6838852,.6772485,.6860783,.6921183,.7119459,.7262561,.6993454,.7813195,.7826323,.777156,.7721008,.7733956,.7553661,.7019857,.7101591,.7061034,.702943,.7000089,.7182854,.7115946,
.5708655,.5766028,.5682697,.5721381,.5470877,.5378524,.5594352,.5785149,.5749044,.584726,.5741451,.6240681,.6500441,.6276646,.6387447,.6597575,.6442826,.6054817,.5779973,.5465093,.5558449,.5594659,.5750976,.5655271,
1.0967788,1.1262581,1.139342,1.1515449,1.1460963,1.1473589,1.1565757,1.1532702,1.1505491,1.1368383,1.0318055,1.1338906,1.1287098,1.1019931,1.0902647,1.0903169,1.0749977,1.0048919,1.0060798,1.0006735,.9915364,.9472633,.9654506,.9925787,
1.0521785,1.0374954,1.0263492,1.0183837,1.0188659,1.0165147,1.0221257,1.0169723,1.0956745,1.1099334,1.1449809,1.098827,1.0831422,1.0997406,1.1064323,1.0978653,1.0368356,1.0483487,1.0584736,1.0128517,.9117625,.9370019,.9409904,1.031311,
.2677926,.2570606,.2536657,.2520951,.2517967,.25286,.2650346,.2718186,.3036367,.3225529,.3453268,.3382035,.3407797,.3527754,.3405095,.3543499,.3174445,.3054876,.2961399,.2805078,.257659,.2763618,.2727449,.280863,
1.2408572,1.253885,1.2562274,1.2575775,1.2617842,1.261045,1.2647454,1.2578061,1.3419367,1.3207477,1.3795061,1.3417239,1.3611217,1.3699328,1.381772,1.3719418,1.278734,1.2751727,1.2740258,1.2108302,1.1020705,1.0869006,1.0428056,1.1789222,
1.4372417,1.4516057,1.4634538,1.4583057,1.4759395,1.4597579,1.4652535,1.4712117,1.4165231,1.4011822,1.3456333,1.3261917,1.2939169,1.2661196,1.2191826,1.2116439,1.1969953,1.207087,1.2277603,1.2506716,1.2594174,1.3063464,1.3632553,1.4137992,
2.486207,2.4521639,2.5023508,2.4305401,2.3398542,2.1972115,2.1816304,2.2143545,2.266911,2.2124372,2.4513264,2.4258637,2.1699009,2.2963798,2.3089836,2.1961074,2.1943314,2.1465957,2.2016871,2.2632241,2.3259022,2.5275805,2.1677387,2.0622332,
.9968056,.9412506,.9010067,.8757237,.8560256,.8443044,.8529226,.8271617,.8251407,.8433949,.8476989,.8374856,.8316067,.8244233,.8221933,.827967,.8147919,.8312966,.9644003,.9538981,.9642727,.9841484,1.0273143,1.0624409,
.6291507,.6074042,.5778641,.5639315,.5648398,.5627911,.5799723,.598926,.6397851,.6581171,.657667,.6383421,.6252813,.6107166,.5992567,.5955076,.5827758,.570067,.6589649,.6355785,.6213228,.6226918,.6443408,.6740711,
2.2578604,2.0581193,1.8017328,1.8460143,1.6267887,1.6580727,1.6908072,1.5581739,1.4177701,1.3466167,1.4593494,1.4560654,1.3462727,1.4528339,1.496433,1.5480843,1.5956951,1.4726791,1.6834247,1.6707846,1.8516147,2.0227194,2.0312612,2.1663709,
.5067625,.4949747,.4732506,.4804795,.5067099,.5033703,.5004199,.5420629,.5516369,.5668371,.5721257,.5553053,.5457962,.5343835,.5426754,.5302055,.539854,.530652,.571616,.573967,.5177506,.5044042,.4912126,.5001343,
.3370005,.3290221,.3147766,.3104581,.3032588,.298626,.2886911,.2573099,.2512907,.2441413,.2412483,.2334393,.2296558,.2271105,.2302306,.225164,.2300078,.234176,.2831819,.2911944,.2969536,.3170499,.3354759,.3491178,
.3075088,.3629825,.3555174,.3809865,.3682828,.3723968,.3629001,.3424106,.335113,.3628395,.3700479,.3598487,.3604338,.3396003,.3386147,.3301004,.3308716,.3356429,.2794718,.3476021,.3685679,.3732177,.3749726,.3790841,
.1547435,.154283,.1525508,.1444094,.1453256,.1443033,.1437826,.1460763,.1467232,.1564326,.1447676,.1442913,.1361945,.1324524,.1276563,.1264036,.1287643,.1263736,.1382328,.1370168,.1367722,.1439468,.1460431,.1460238,
.8969926,.8876325,.9681959,1.0561626,1.0710542,1.0663458,1.1001139,1.1744992,1.0852857,1.1001471,1.0758095,1.0393362,.9728144,.9192097,.9531824,.9323771,.9083272,.8900527,.9490352,.9538268,.8332773,.840896,.8501089,.9029936,
.1128367,.11367,.10892,.1063584,.1022476,.1008243,.1061146,.1088026,.1155569,.1274765,.126327,.1274322,.122565,.1243782,.1282653,.1263828,.1292438,.1331408,.1247062,.11539,.096752,.0980504,.1000358,.1048409,
.0624504,.0636874,.0621228,.0621507,.0613448,.0646995,.0707345,.0702425,.0706043,.0717194,.0730521,.0739042,.0710124,.0693088,.0674015,.066286,.0653213,.0658207,.0623216,.059552,.0564132,.058813,.0572424,.0564452,
2.2906868,2.3390651,2.3919904,2.4449351,2.4845562,2.5589619,2.6266873,2.6973946,2.7016683,2.6718369,2.6163831,2.5735538,2.539027,2.508728,2.4642613,2.4275455,2.3995471,2.4081554,2.4412174,2.4053924,2.2526062,2.1969204,2.1936667,2.225791,
1.1329676,1.066669,1.0550754,1.0016249,.9582069,.9759784,1.0022626,1.0627588,1.0668668,1.0779594,1.0473353,1.0385226,1.0613834,.9865356,1.0946662,1.0722336,1.0668348,1.0475883,1.0836556,.9721068,.9921111,1.0440795,1.1497138,1.0627512,
1.629384,1.5626426,1.4441867,1.3817489,1.3121367,1.2697461,1.2687031,1.3448981,1.3486313,1.3651428,1.4318893,1.4941553,1.5095699,1.5926571,1.6051971,1.6796216,1.7154438,1.6253422,1.6358597,1.7470876,1.6677713,1.9460958,1.7813584,1.6406815,
1.7491555,1.8046604,1.8025404,1.8078239,1.8117106,1.8403487,1.8815328,2.0563235,2.0417275,2.0180516,1.9841148,1.9447412,1.8846279,1.8595499,1.8113433,1.7696594,1.7756593,1.7342207,1.7614834,1.7498235,1.7358941,1.7491162,1.7472239,1.7956905,
.7019335,.7331081,.7396184,.7573084,.6713017,.6455806,.7411538,.6493693,.603651,.576515,.6279334,.600343,.5525004,.5855851,.5283824,.5367521,.5273895,.5369129,.6085421,.6025062,.5393009,.5658571,.6589031,.7486338,
2.9680254,2.9951377,2.9795218,2.9859219,2.615808,2.5617085,2.9435601,2.7139847,2.6263027,2.2829063,2.4551816,2.3658996,2.1331203,2.3567219,2.2633352,2.4206741,2.4328866,2.4015541,2.5595818,2.4337277,2.3069892,2.5008726,2.780833,3.0040941,
.0970428,.0894338,.0800538,.0762356,.0709509,.0743651,.078429,.0812791,.0945203,.0967177,.0896697,.0974514,.0956052,.0984541,.1034547,.0965221,.0974302,.1139389,.124872,.121882,.1389764,.1362071,.1183633,.1035988,
.4505826,.4745436,.495919,.5155965,.5066115,.5260261,.5094194,.515882,.5309432,.5040226,.4852446,.4660738,.4788762,.4529725,.4555681,.4541357,.4517841,.4433631,.4811096,.439194,.4042834,.4057292,.4125421,.4252558,
1.8720145,1.9737672,2.016573,2.0201945,1.7748346,1.7213553,1.8351316,1.6437521,1.6197997,1.5798117,1.724936,1.6558524,1.4937912,1.6237241,1.460187,1.4627142,1.4557456,1.4527094,1.5668433,1.5039479,1.3284472,1.4312863,1.6010824,1.8126959,
.2305042,.2185382,.2482699,.2480587,.2510484,.2520509,.2742744,.2823927,.2877098,.2796368,.2935124,.2911767,.2911197,.2960948,.2953898,.2974482,.2860125,.2687608,.2508243,.2263893,.2046766,.2025034,.2553809,.2720494,
1.1734972,1.199412,1.2010515,1.2118168,1.2003951,1.2150607,1.1798996,1.1515735,1.1838685,1.1860211,1.2315683,1.2192229,1.2268535,1.2383504,1.2377187,1.2295135,1.2310104,1.2560502,1.2696794,1.1574262,1.0823829,1.0753537,1.1037185,1.1397568,
.246443,.2363898,.2298546,.2282681,.2287878,.2351854,.2529828,.2869582,.3244961,.3205188,.3209466,.3136967,.3025208,.3027736,.3022194,.3057564,.3106332,.3189236,.3277997,.322509,.3788317,.3715323,.3249339,.2800744,
.2047306,.2101427,.1969825,.2020334,.1908537,.1801957,.1780211,.2175737,.2400757,.2184614,.1971001,.2342892,.2269842,.2120204,.1821762,.2085529,.2120301,.2005474,.1700707,.1614251,.1503294,.1367496,.152469,.1927935,
.0000001,.001167,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0008428,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,0,.0000001,.0000001,.0000001,
.0238077,.0221953,.0181314,.0180178,.0172949,.0167467,.0191614,.0247072,.0285943,.0360785,.0394636,.0413432,.0406827,.0390578,.0394209,.0356362,.0399099,.0461054,.0493738,.0451485,.0578665,.0655474,.0644454,.0585142,
.838971,.8427379,.7443266,.7241902,.7223932,.7638063,.7843307,.7586443,.6101674,.590322,.6097527,.6392708,.6403436,.7068063,.7060156,.7509451,.7347367,.7478442,.7325177,.6560646,.6543654,.641095,.671623,.7480501,
.0433446,.0465955,.0441722,.0478416,.0472334,.04696,.0472796,.0448229,.0484506,.0450133,.0449769,.0436454,.0426097,.040339,.0394222,.0361125,.0429637,.0422302,.0428213,.0465061,.0523699,.0559872,.0532212,.055711,
.9862676,.8810656,.816461,.7797894,.739747,.6730446,.6787542,.6949821,.7175419,.7262582,.7828521,.9311911,.9754386,.9809632,1.0009074,.9905021,.982042,.9365658,1.1764185,1.0984221,1.1765218,1.3017607,1.3178179,1.3301752,
.6385898,.6227724,.6005526,.5888348,.5115808,.5198005,.6105805,.5654927,.5648082,.5766343,.6710391,.6828447,.6256858,.6939164,.6625224,.6574574,.6624508,.6610413,.7269014,.7175797,.7137575,.7329724,.7297292,.6913956,
1.3638752,1.4449655,1.4686912,1.4822046,1.2908509,1.2636795,1.3760991,1.1589563,1.0725567,1.0322483,1.1084108,1.0636517,.9624276,1.0425962,.9643537,.9427337,.9462758,.9593631,1.0571696,1.0116266,.9218955,.9964495,1.1321388,1.2742273,
1.1408365,1.1269138,1.1052167,1.1086241,.9739196,.9857093,1.143196,1.0115136,.9607438,.9472829,1.048465,1.013357,.9115009,.9883733,.9003032,.8802285,.8858027,.898895,1.0085812,1.0597036,1.1850865,1.3127,1.2832913,1.1719285,
.128004,.1271023,.126498,.1245408,.1222784,.1227936,.1210921,.1182927,.1245074,.1235514,.1306998,.1282205,.1302329,.1328855,.1358979,.1352609,.1358864,.1332175,.1356646,.1299561,.1344208,.1357967,.1351957,.1352146,
.0400292,.036501,.0343973,.0338575,.0313465,.0294592,.0297031,.0317759,.0311383,.028307,.026927,.0251184,.0257978,.0257959,.0287796,.0277339,.0277381,.0247697,.0274704,.0332513,.0492036,.0627993,.0464582,.0416931,
.0948346,.0903231,.0845429,.0852775,.0762532,.0728891,.0721025,.0788967,.0818514,.074255,.0719469,.0666543,.0733155,.0725699,.0812472,.0790389,.0800198,.0738999,.0831374,.0942041,.1177803,.1456365,.1055074,.0972748,
.2588731,.2528124,.2519087,.238817,.2228491,.2290595,.2519836,.2494666,.2430851,.2637849,.2716373,.2838095,.2854542,.2905748,.2906759,.279622,.2933643,.2864524,.2906121,.300551,.3163993,.3193319,.3256096,.3051544,
0,.0004776,.000411,.0003232,.0006899,.0003074,0,0,0,.000678,.0017134,.001088,.0011885,.0013277,.0012917,.0004631,.000334,.0016394,.002061,.0027529,.0052644,.0059451,.0042922,.0034611,
.0909659,.0931183,.0923954,.0927154,.0890024,.0845908,.0812935,.0751875,.0699441,.0696659,.0719264,.0759763,.0773548,.0773437,.0581086,.060936,.0816347,.0713224,.091003,.0885666,.0865251,.0859011,.091307,.1014325,
.1076653,.1188164,.1112804,.106825,.1018905,.0997095,.0984122,.0981032,.0969743,.0953689,.0826629,.0722155,.0843512,.0873091,.08271,.0801433,.0925771,.0967639,.1031874,.1108626,.1076363,.114136,.1182052,.1268075,
.3258352,.3340575,.3617036,.3406549,.3515221,.335685,.3337273,.3130255,.2884456,.3637881,.3636074,.3804309,.3838528,.3964751,.4070122,.4039577,.3127129,.3800933,.3091044,.2918414,.2721343,.2319505,.2415829,.2715173,
.0289918,.0317752,.0311456,.0307154,.0305019,.030394,.0311205,.0303147,.0334852,.0358516,.0365361,.0351946,.0382528,.0365402,.0363143,.0350955,.0334578,.0340691,.0321981,.0282463,.0308027,.0328549,.0368417,.0404138,
.8114966,.7513219,.7072589,.6915857,.6914775,.7266654,.7716929,.7800224,.9805821,1.005447,1.0653735,1.0598131,1.0096741,1.1189224,1.0704215,1.0528421,1.0704159,1.046062,.99951,1.0989419,1.1510172,1.1216513,1.0870409,.9300377,
.4546064,.4817806,.3840863,.3883673,.3850614,.3843776,.4572614,.5554488,.5631976,.5614773,.5853976,.6342908,.5707942,.6415715,.5431073,.5890564,.6144847,.5853527,.4702754,.3968196,.4571754,.5302523,.5649564,.5750252,
.1937564,.1886755,.1602787,.1858235,.1980839,.2073965,.2354983,.2936858,.2462645,.2150516,.2322414,.2346439,.263169,.2388068,.212635,.2206652,.2241316,.2112543,.3490344,.3481782,.3738465,.2507177,.2176893,.1881309,
.2616175,.250118,.2451532,.2385721,.231603,.2266807,.2278973,.2283978,.2349234,.261433,.2676386,.275845,.2719806,.2727135,.268225,.2683129,.2575039,.2677896,.2664391,.2490186,.2470261,.242861,.2513932,.2675508,
.4813941,.5129244,.5169097,.5189091,.5120232,.5012212,.477165,.4448537,.4047146,.3846825,.3849048,.3838093,.3777719,.3733743,.373177,.3659197,.367459,.3886005,.4157428,.4398616,.4310562,.4411584,.4618698,.500026,
.5246192,.5217704,.4537861,.4329433,.3846067,.4056764,.3939534,.4288519,.4577957,.5252399,.5903361,.5741882,.5848096,.6282787,.6409798,.5647201,.5242583,.5607125,.517008,.5124891,.6200349,.5673322,.638423,.5622097,
.8932941,.973591,.9948645,.9117677,.9893209,.9522318,.9232885,1.0510598,.9726332,.9937862,1.0203578,.924473,.967204,.9371192,.9459619,1.0872508,.9707711,.978334,.9727282,1.0329896,1.0821947,.9462342,.8929992,.9472129,
1.0134313,.9598313,.9478388,.9380051,.9365748,.9349585,.9422024,.9031709,.8833311,.8896323,.8667694,.8799157,.8743508,.8604187,.8710536,.851151,.8411572,.850137,.8436514,.654478,.507625,.5645747,.770408,.8421782,
3.6194198,3.5643666,3.4341638,3.3611724,3.3181071,3.2778683,3.2106671,3.031503,2.8880463,2.8736827,2.9240971,2.9411879,2.9432592,2.7992635,2.7937293,2.7924998,2.8659654,3.002346,3.1242714,3.3309729,3.7115173,3.9038255,3.9053023,3.9032159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.4682567,.4602903,.4475168,.4381768,.4250589,.4194299,.4161094,.3834384,.3531296,.3533226,.3566834,.3541644,.3411485,.3489494,.3686967,.3909148,.3925579,.4015615,.4288763,.4838904,.5732546,.5822669,.5621437,.5462433,
1.6721016,1.3754157,1.4298657,1.3949901,1.2917544,1.4787996,1.5407513,1.5926938,1.7513541,1.8028076,1.8998582,2.0300438,2.1267428,2.164983,2.1479385,2.042825,1.9253576,1.9716685,1.6480947,1.5197989,1.6879393,1.9488283,1.8746991,1.948682,
.3629796,.3981064,.4325483,.4014788,.4148516,.4019558,.4524085,.494676,.4434754,.473108,.4733792,.5615156,.59853,.5495765,.5504082,.5081016,.4923853,.5423114,.5325555,.4782259,.4892159,.4742005,.4268233,.6479579,
.1767745,.1715388,.1616178,.1579509,.1556132,.1714323,.1981117,.218784,.2269782,.2212216,.1950642,.2166631,.1952206,.2098705,.2198126,.1898312,.2048008,.2150457,.2011892,.2047471,.2663517,.254181,.227341,.2120404,
.4981598,.4933446,.4649564,.4480597,.4260824,.4081343,.3897445,.3487565,.3457088,.3357381,.3559149,.3709511,.3850057,.3865711,.4016929,.4208113,.4214982,.4351187,.4442413,.4470186,.4643938,.4941131,.5222394,.5555918,
.4055911,.4162248,.4294307,.4385198,.4439286,.4204939,.5093608,.481165,.423325,.4189501,.4404697,.4195245,.345429,.3159276,.3215795,.3493283,.3659589,.3398043,.3394695,.360748,.3900949,.3706942,.3751211,.4201175,
.2726371,.2895359,.2972285,.3058579,.3070727,.310082,.3222,.336953,.3588405,.3556771,.3564327,.3586599,.339939,.3300736,.3226851,.3097401,.3003325,.3042606,.3145744,.304516,.2859257,.2802209,.2823423,.3055582,
0,.0001042,0,.000213,.0008341,.0026556,.0105836,.0186522,.0283513,.0379699,.0529906,.0552553,.0519949,.0432055,.0377187,.0406701,.0349489,.0371355,.0397549,.0217864,.0145667,.019064,.0110446,.0068497,
.3491939,.3683865,.3728947,.3730236,.3725846,.3729182,.3743379,.374414,.3699985,.3559249,.354928,.3665309,.368503,.3533142,.3272205,.3170494,.3262508,.3682571,.3674801,.3703492,.3769012,.3765142,.3637344,.3824858,
.8488824,.8509214,.8536984,.854828,.854834,.8538743,.8550311,.848023,.835349,.8273208,.830309,.8288066,.8300974,.8230982,.8224989,.8174366,.8158907,.8253779,.8271133,.826701,.8410053,.8457376,.8467215,.848072,
.0900579,.0910869,.0914368,.0957031,.0915895,.0891468,.0898963,.0969451,.0896837,.0975895,.100911,.1037098,.1033115,.0987706,.1018593,.1026652,.09321,.0842718,.0950893,.101511,.0895601,.082919,.0807202,.0863497,
.6859406,.7136457,.7122426,.7094207,.7002629,.697686,.6877456,.6925855,.7341942,.7649668,.7757244,.8003966,.7880907,.7692638,.7597477,.7173803,.7331697,.7446926,.7086603,.6682913,.6536591,.6363741,.6800184,.7346671,
.5370327,.5654682,.5455215,.5376929,.5300015,.5284373,.5104072,.5823476,.5415051,.5673305,.5707384,.5599142,.5879034,.6071305,.606337,.6158289,.599726,.6396303,.634412,.6438327,.5425149,.5507541,.5778868,.5766348,
.0666094,.0677955,.0703308,.0701707,.0700093,.0683014,.0726145,.0824634,.100878,.1043512,.1161045,.122747,.1144474,.0670183,.0658045,.0647862,.0660788,.0674754,.0709821,.0756227,.0888988,.167005,.0977668,.0956605,
.5092955,.5419866,.5416082,.5321342,.5269884,.5291011,.5417691,.55866,.5946099,.6394487,.6700051,.7297331,.7276328,.7160599,.7083327,.6804492,.6871344,.724586,.6227155,.6182455,.5828874,.5219126,.5257455,.5682291,
.1449235,.1372995,.1425774,.1376144,.1340451,.1348845,.1335574,.125272,.1242067,.1237219,.128783,.1307746,.1315865,.1330773,.1422507,.1472032,.1545357,.1414623,.155344,.133416,.152427,.1534346,.1588247,.1561151,
.1110756,.1140313,.1140232,.1075427,.1109582,.1005321,.099496,.0982033,.0999063,.086622,.0884549,.0847448,.0931979,.0966724,.1015264,.1022433,.1023917,.1033337,.1015421,.1042107,.1298976,.1441398,.1425873,.1449686,
1.1839422,1.263091,1.2620438,1.2677085,1.2535161,1.2179333,1.2241184,1.2028311,1.2246056,1.1955096,1.1582994,1.134769,1.1479181,1.0684708,1.060686,1.0504397,1.0271252,1.0429463,1.0972987,1.1179965,1.0626234,1.0177635,1.0428942,1.1339595,
1.1830181,1.1293741,1.1151156,.9225353,.9249243,1.0069271,.9739209,.8364531,.9093255,.9536465,1.0573571,.9667388,1.0917087,1.0102886,1.0469466,.9846243,1.0620022,.99167,1.0583254,1.0588006,1.0929606,1.1309769,1.0998175,1.1344364,
1.2492764,1.2620695,1.3486569,1.3941766,1.3873273,1.4132297,1.3467753,1.33727,1.4903878,1.3855658,1.2964587,1.3566172,1.3487352,1.2536474,1.3624473,1.3123955,1.254585,1.356021,1.329404,1.3088447,1.4097584,1.1735029,1.2622049,1.1636026,
.095578,.1004306,.0932249,.0882035,.0879222,.0944528,.0985234,.0962486,.1104399,.1186674,.1213377,.1207103,.1209062,.1189123,.1188181,.1135683,.1165365,.124778,.1194153,.1200022,.1423856,.1300469,.1247561,.1218884,
3.1526647,3.2009261,3.1868465,3.2213736,3.2327142,3.2199483,3.2479331,3.2704937,3.1038954,3.2192452,3.1279767,3.1522486,3.171865,3.1174188,2.9632461,3.0226865,2.999671,3.1038046,3.2928629,3.5793099,3.4938738,3.3340812,3.2254665,3.2652769,
3.4390943,3.3051639,3.1905591,3.2865829,3.3683734,3.4497137,3.6957493,3.9728005,3.949228,4.1222963,3.9554386,3.9238396,4.0168347,3.9917724,3.9262655,3.8116548,3.6195416,3.631691,3.7198758,4.0129557,3.8742402,3.7961268,3.9069326,3.8231146,
.0607421,.0751906,.0658098,.0626968,.059138,.0593998,.0593933,.0531544,.05853,.0576097,.0664237,.0689233,.0680439,.065313,.0649838,.06472,.0673678,.0663241,.0600825,.0622539,.0723847,.066012,.0662053,.0829079,
2.2150195,2.1955633,2.138032,2.0661907,1.9938269,1.9353185,1.8648182,1.7925861,1.6973376,1.6276387,1.6011634,1.7022554,1.6640208,1.8538452,1.7513663,1.829971,1.8610494,1.8580424,1.9290848,1.9883089,1.9331321,2.0927322,2.3353853,2.6025813,
